id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-000075,"On Tuesday, Max's mom gave him $8 dollars for a hot dog at the Grand Boulevard park. On Wednesday, his mom gave him 5 times as much money as she gave him on Tuesday. On Thursday, his mom gave him $9 more in money than she gave him on Wednesday. How much more money did his mom give him on Thursday than she gave him on Tuesday?",41,keep,passes_all_checks,,,screened,327,false,no high-confidence defect detected by the row-level audit,d7b23915c5287e55512584e940234fd2c6937153d2d3ec820e931a07e6e99851
train-000076,"There are 52 cards in a pack. If 1 card is drawn at random, and the probability of drawing a jack, queen, or king is 0.23076923076923078, how many jacks, queens, and kings are there in the pack?",12,keep,passes_all_checks,,,screened,194,false,no high-confidence defect detected by the row-level audit,f056e68330da380dc79a6c4e9b4882023eb9cdc646007d00709fb28ed5986275
train-000077,"Consider a region in the plane $T$ with area 9. We apply the matrix 
\[\begin{pmatrix} 3 & 4 \\ -8 & 6 \end{pmatrix}\]
to $T$ to obtain a new region called $T'$. Determine the area of $T'$.",450,keep,passes_all_checks,,,screened,189,false,no high-confidence defect detected by the row-level audit,7d5a876e17d1188d7aa534df1a6f5464afde87afa17052f6dae2e03ae60e8118
train-000078,"Find the distance between the center of the circle with equation $x^2 + y^2 = 2x + 4y - 20$ and the point $(-3, -1)$.",5,keep,passes_all_checks,,,screened,117,false,no high-confidence defect detected by the row-level audit,d844cb0b5fd72c110954a0832cec87c13ea73b78fe3681c14484ce9d6b794759
train-000079,A department store offers a 10% discount for the amount exceeding $100 of the customer's total charge. Jaco bought a pair of shoes for $74; 2 pairs of socks that cost $2 per pair; a bag that costs $42. How much will Jaco pay for those items?,118,keep,passes_all_checks,,,screened,241,false,no high-confidence defect detected by the row-level audit,1aca19c2459b37e055dd5173e814883e8c3af3351ed89871b2411f086085ebec
train-000080,Find the number of moles of KHSO4 formed on combining 2 moles of KOH and 2 moles of H2SO4,2,keep,passes_all_checks,,,screened,89,false,no high-confidence defect detected by the row-level audit,488d6a84222ba38e47ee3526b198d3af0088d207901d8340f6a418779c916d54
train-000081,"Let $a, b, c$ be complex numbers, with $a$ real, such that \[a+b+c=ab+bc+ca=abc=5.\] Find $a$.",4,keep,passes_all_checks,,,screened,94,false,no high-confidence defect detected by the row-level audit,5db2c3c7bd1e7828edcf63a2e1ba6c4f6e22e6afd835130fe027367bd10a7427
train-000082,"Traci and Harris are baking cakes together. Traci has brought flour from her own house and Harris has 400g of flour in his house. Each cake needs 100g of flour and Traci and Harris have created 9 cakes each. How much flour, in grams, did Traci bring from her own house?",500,keep,passes_all_checks,,,screened,269,false,no high-confidence defect detected by the row-level audit,2b400b4b3d45d5a97e9ddc6e6da546e14aad606c3ef5d461ef20cefcb2d0e0f0
train-000083,"6. A large rectangle is divided into four smaller rectangles, and the areas of three of the smaller rectangles are marked in the figure. What is the area of the shaded triangle? $\qquad$ .",100,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,188,true,,f19316c16d65549efc04431ae76cbc98c24455f5e9c9cd0f25e31e7166d69ded
train-000084,What is the product of the two smallest one-digit primes and the largest two-digit prime?,582,keep,passes_all_checks,,,screened,89,false,no high-confidence defect detected by the row-level audit,53f2723e2d14b08bf85234a7b8daef02b0935fd6b143ab9ec37096add02d0b0a
train-000085,"On an American flag, the first stripe is red and half of the remaining stripes are also red. Each flag has 13 stripes.  John buys 10 flags.  How many red stripes are there?",70,keep,passes_all_checks,,,screened,172,false,no high-confidence defect detected by the row-level audit,3af6d6e01edb6c0fcbda4b8c2cfbc97f64c32de7b3c25a17fba1234e29655199
train-000086,"In triangle $\triangle ABC$, $AB=17$, $BC=8$, $AC=2m-1$.  
$(1)$ Find the range of values for $m$.  
$(2)$ If $\triangle ABC$ is an isosceles triangle, then the perimeter of $\triangle ABC$ is ______.",42,keep,passes_all_checks,,,screened,200,false,no high-confidence defect detected by the row-level audit,3ddf09cb2f0bfc4fe882fbc54b9658b4490eb768489d3fbcb156cdf4f362d018
train-000087,"If the difference between the hundreds digit and the thousands digit of a four-digit number $M$ is exactly twice the difference between the units digit and the tens digit, then this four-digit number $M$ is called a ""Phoenix number."" For example, $M=2456$, because $4-2=2\times \left(6-5\right)$, so $2456$ is a ""Phoenix number."" If the thousands digit of a ""Phoenix number"" is $a$, the hundreds digit is $b$, the tens digit is $c$, and the units digit is $d$, and it satisfies $\left(2\leqslant a\leqslant b \lt c\leqslant d\leqslant 9\right)$, let $G(M)=\frac{{49ac-2a+2d+23b-6}}{{24}}$. When $G\left(M\right)$ is an integer, then the maximum value of $M$ that satisfies the condition is ____.",6699,keep,passes_all_checks,,,screened,695,false,no high-confidence defect detected by the row-level audit,59938a19ade7764caccdac9c83274afa10eda23a0e10cd2e30f389b7251c8ee5
train-000088,4. Find the number of eight-digit positive integers that are multiples of 9 and have all distinct digits. Proposed by: James Lin,181440,keep,passes_all_checks,,,screened,128,false,no high-confidence defect detected by the row-level audit,f2651bb7d3fbf4f097ba7be63c2d9bb2aced52ac2e5bee5ba1a397d92671fdbb
train-000089,The sum of a negative integer $N$ and its square is 12. What is the value of $N$?,-4,keep,passes_all_checks,,,screened,81,false,no high-confidence defect detected by the row-level audit,e9a5bfade4354972838c6143f6221183c8a7082223e8c7d01c113fdb17f600ea
train-000090,"Stephen made 10 round trips up and down a 40,000 foot tall mountain. If he reached 3/4 of the mountain's height on each of his trips, calculate the total distance he covered.",600000,keep,passes_all_checks,,,screened,174,false,no high-confidence defect detected by the row-level audit,23e45f7b937a045fe2e5bd0b96fadb0cba7aa66bb6688b4d73ce68e6ffeff419
train-000091,"There were 90 jellybeans in a jar. Samantha snuck 24 jellybeans out of the jar, without being seen. Shelby ate 12 jellybeans from the jar. Their mom, Shannon, refilled the jar with half as much as Samantha and Shelby took out. How many jellybeans are in the jar now?",72,keep,passes_all_checks,,,screened,266,false,no high-confidence defect detected by the row-level audit,a5197a8883d930cf611d1cc47e0c9e77c33cb7347707dd510b85f461f2a99ffc
train-000092,"Benjamin is tracking how many miles he walks in a week. He walks to work and home five days a week, walks his dog twice a day every day, walks to his best friend’s house once a week, and walks to the convenience store twice a week. Work is six miles away, dog walks are two miles, his best friend’s house is one mile, and the convenience store is three miles. How many miles does Benjamin walk in a week?",95,keep,passes_all_checks,,,screened,404,false,no high-confidence defect detected by the row-level audit,e36eab7bbb0595af68a602ce28e37bccf2b8599787976a1d220976511260fd73
train-000093,"One US cup equals 250ml. Brian is making lasagna for himself, his wife, his two kids, his parents, and his wife's parents. The recipe requires 1/2 a cup of milk per serving. How many 1L cartons of milk does Brian need to buy if each person is expected to eat 2 servings?",2,keep,passes_all_checks,,,screened,270,false,no high-confidence defect detected by the row-level audit,bfde8892d69f01f2e2fe1a13069f0410d58716fe93677792ab92885ef62ca9b7
train-000094,"Carrie is trying to sneak some mashed turnips into her kids' mashed potatoes. She knows they didn't notice when she mixed 2 cups of turnips with 5 cups of potatoes. If she has 20 cups of potatoes, how many cups of turnips can she add?",8,keep,passes_all_checks,,,screened,234,false,no high-confidence defect detected by the row-level audit,4c8be4a63f0a6f81b007a6dbbfe488b004ea8d0f728cf2e05b85907a9c5fdb38
train-000095,Tony drives a car that gets 25 miles to the gallon.  He drives 50 miles round trip to work 5 days a week.  His tank holds 10 gallons.  He begins the week with a full tank and when he runs out he fills up at the local gas station for $2 a gallon.  How much money does Tony spend on gas in 4 weeks?,80,keep,passes_all_checks,,,screened,296,false,no high-confidence defect detected by the row-level audit,c6e38b1f2d8706a350bd0d6b16df4bc05596b7ea4002f9a4f46a12bc325ac045
train-000096,Tara has a shoebox that is 4 inches tall and 6 inches wide. She puts a square block inside that is 4 inches per side. How many square inches of the box are left uncovered?,8,keep,passes_all_checks,,,screened,171,false,no high-confidence defect detected by the row-level audit,5d42d46824a67ce698e5374a3aa3281f8c0f30256e35b945c39402fe8aae7d83
train-000097,"For an arithmetic sequence $b_1, b_2, b_3, \dots,$ let
\[S_n = b_1 + b_2 + b_3 + \dots + b_n,\]and let
\[T_n = S_1 + S_2 + S_3 + \dots + S_n.\]Given the value of $S_{2023},$ then you can uniquely determine the value of $T_n$ for some integer $n.$ What is this integer $n$?",3034,keep,passes_all_checks,,,screened,272,false,no high-confidence defect detected by the row-level audit,1c32b64c9fc23c5b938f27121be71ab4936fcba84a87f7ae6a8c3f2e5a8e590c
train-000098,"Victor wanted to give a unique gift of candy to each of his seven and a half friends. At the store, he bought four thousand six hundred ninety-two pieces of candy total to give to them. How many more pieces should he have bought so he didn't have any extra?",3,keep,passes_all_checks,,,screened,257,false,no high-confidence defect detected by the row-level audit,ae634a34036d9bc16718b8b22af5dabbddb9bb28d10665f2c041f59aaf67cddd
train-000099,"If the coordinates of point $A(m,n)$ with respect to the origin are $\left(-3,2\right)$, then $m+n=$____.",-1,keep,passes_all_checks,,,screened,105,false,no high-confidence defect detected by the row-level audit,a8eb078f755d08e0fe12f398e1a10d759cccb6bfefff95743c267c060d5011a4
train-000100,"It is the rainy season in central Texas.  It rained for 7 hours on Monday at a rate of 1 inch per hour.  On Tuesday, it rained for 4 hours at a rate of 2 inches per hour, and on Wednesday, it rained for 2 hours at a rate of twice that of the previous day.  What is the total combined rainfall, in inches, for these three days?",23,keep,passes_all_checks,,,screened,326,false,no high-confidence defect detected by the row-level audit,bbb4d81e699ba5d5b677cc4c3c9ede5fd07f91c759b9fee81f8bfd69cb4038ac
train-000101,"If $g(n)$ denotes the sum of all the positive divisors of the integer $n$, how many integers $j$ exist such that $1 \le j \le 2500$ and $g(j) = 2 + \sqrt{j} + j$?",0,keep,passes_all_checks,,,screened,162,false,no high-confidence defect detected by the row-level audit,141c21537adf68de5288107c318f4c5aeac33c75eca46c16cf82c3b91a9a036f
train-000102,"Anthony is sending out coupons for his pizza parlor through the mail. He wants to send out 700 small coupons and twice as many big coupons. If each small coupon costs 5 cents to mail and each big coupon costs 15 cents, how much does he spend on postage total?",245,keep,passes_all_checks,,,screened,259,false,no high-confidence defect detected by the row-level audit,3f46ac8d938046b1696562539d8ab7c15badaeac69f11ce371e9df7f6d5e05d5
train-000103,"In a number line, point $P$ is at 3 and $V$ is at 33. The number line between 3 and 33 is divided into six equal parts by the points $Q, R, S, T, U$. What is the sum of the lengths of $PS$ and $TV$?",25,keep,passes_all_checks,,,screened,198,false,no high-confidence defect detected by the row-level audit,c0415a6b03fde980f85717c6acc8defe4424ca6a7ad753f399f395a2e55bced1
train-000104,"a and b started a business jointly a ' s investment was thrice the investment of b and the period of his investment was two times the period of investment of b . if b received rs . 4000 as profit , then their total profit is ?",28000,keep,passes_all_checks,,,screened,226,false,no high-confidence defect detected by the row-level audit,60b31969761bf11c63e77f2f7e54c3d058c72d2a0ab76bab074af2d75825822f
train-000105,"Let the function $f(x) = x^3 - 3ax + b$ $(a \neq 0)$. If the curve $y = f(x)$ is tangent to the line $y = 8$ at the point $(2, f(2))$, find the value of the product $ab$.",128,keep,passes_all_checks,,,screened,170,false,no high-confidence defect detected by the row-level audit,aa89bc6a42c052d6e90396bc9b1a95d5a47670b7ae4bb959242fbb3b16ef4ba0
train-000106,The weight of 3 glass bottles is 600 g. The total weight of 4 glass bottles and some plastic bottles is 1 kg 50 g. A glass bottle is 150 g heavier than a plastic bottle. How many plastic bottles were weighed in the second scenario?,5,keep,passes_all_checks,,,screened,231,false,no high-confidence defect detected by the row-level audit,12e0a8642674e1e7377d8c5f7741f30ca24ed0026633cc7391e4f8092dc3f035
