baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B1,random,train-007507,arithmetic_word_problem,4000,4000,true,true,1.0,1,1,false,"{""4000"": 1}"
B1,random,train-007511,arithmetic_word_problem,216,216,true,true,1.0,1,1,false,"{""216"": 1}"
B1,random,train-007516,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-007529,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-007531,geometry,320,82,false,false,1.0,1,1,false,"{""82"": 1}"
B1,random,train-007538,arithmetic_word_problem,18,18,true,true,1.0,1,1,false,"{""18"": 1}"
B1,random,train-007567,arithmetic_word_problem,8,,false,false,0.0,0,1,false,{}
B1,random,train-007591,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B1,random,train-007619,algebra,240,,false,false,0.0,0,1,false,{}
B1,random,train-007626,arithmetic_word_problem,48,48,true,true,1.0,1,1,false,"{""48"": 1}"
B1,random,train-007650,geometry,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-007661,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-007665,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B1,random,train-007667,geometry,19285,,false,false,0.0,0,1,false,{}
B1,random,train-007673,combinatorics_probability,3420,6840,false,false,1.0,1,1,false,"{""6840"": 1}"
B1,random,train-007682,arithmetic_word_problem,360,360,true,true,1.0,1,1,false,"{""360"": 1}"
B1,random,train-007684,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B1,random,train-007692,arithmetic_word_problem,79,79,true,true,1.0,1,1,false,"{""79"": 1}"
B1,random,train-007694,algebra,17,16,false,false,1.0,1,1,false,"{""16"": 1}"
B1,random,train-007711,arithmetic_word_problem,2520,31,false,false,1.0,1,1,false,"{""31"": 1}"
B1,random,train-007713,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B1,random,train-007730,combinatorics_probability,61,17,false,false,1.0,1,1,false,"{""17"": 1}"
B1,random,train-007739,arithmetic_word_problem,27,27,true,true,1.0,1,1,false,"{""27"": 1}"
B1,random,train-007749,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B1,random,train-007752,arithmetic_word_problem,720,720,true,true,1.0,1,1,false,"{""720"": 1}"
B1,random,train-007754,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-007781,algebra,4,2,false,false,1.0,1,1,false,"{""2"": 1}"
B1,random,train-007784,arithmetic_word_problem,3,1,false,false,1.0,1,1,false,"{""1"": 1}"
B1,random,train-007792,arithmetic_word_problem,110,110,true,true,1.0,1,1,false,"{""110"": 1}"
B1,random,train-007795,arithmetic_word_problem,34,34,true,true,1.0,1,1,false,"{""34"": 1}"
B1,random,train-007809,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B1,random,train-007819,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-007820,arithmetic_word_problem,15000,7500,false,false,1.0,1,1,false,"{""7500"": 1}"
B1,random,train-007823,arithmetic_word_problem,592,2022,false,false,1.0,1,1,false,"{""2022"": 1}"
B1,random,train-007829,arithmetic_word_problem,5,,false,false,0.0,0,1,false,{}
B1,random,train-007836,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-007850,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-007853,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-007855,arithmetic_word_problem,96,96,true,true,1.0,1,1,false,"{""96"": 1}"
B1,random,train-007869,arithmetic_word_problem,180,,false,false,0.0,0,1,false,{}
B1,random,train-007870,number_theory,106,220,false,false,1.0,1,1,false,"{""220"": 1}"
B1,random,train-007877,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B1,random,train-007878,arithmetic_word_problem,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B1,random,train-007895,arithmetic_word_problem,-1,2,false,false,1.0,1,1,false,"{""2"": 1}"
B1,random,train-007924,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-007932,geometry,2,,false,false,0.0,0,1,false,{}
B1,random,train-007933,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-007946,geometry,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B1,random,train-007962,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-007967,geometry,55,13,false,false,1.0,1,1,false,"{""13"": 1}"
B1,random,train-007975,geometry,14,15,false,false,1.0,1,1,false,"{""15"": 1}"
B1,random,train-007980,arithmetic_word_problem,5040,1152,false,false,1.0,1,1,false,"{""1152"": 1}"
B1,random,train-007982,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-008000,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-008005,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B1,random,train-008035,arithmetic_word_problem,195,195,true,true,1.0,1,1,false,"{""195"": 1}"
B1,random,train-008039,arithmetic_word_problem,3970,4096,false,false,1.0,1,1,false,"{""4096"": 1}"
B1,random,train-008043,combinatorics_probability,12,252,false,false,1.0,1,1,false,"{""252"": 1}"
B1,random,train-008057,number_theory,12,,false,false,0.0,0,1,false,{}
B1,random,train-008059,geometry,-1,,false,false,0.0,0,1,false,{}
B1,random,train-008096,arithmetic_word_problem,52,70,false,false,1.0,1,1,false,"{""70"": 1}"
B1,random,train-008114,arithmetic_word_problem,6,9,false,false,1.0,1,1,false,"{""9"": 1}"
B1,random,train-008127,geometry,6,,false,false,0.0,0,1,false,{}
B1,random,train-008138,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B1,random,train-008149,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008150,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008176,arithmetic_word_problem,235,235,true,true,1.0,1,1,false,"{""235"": 1}"
B1,random,train-008198,geometry,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B1,random,train-008204,arithmetic_word_problem,800,800,true,true,1.0,1,1,false,"{""800"": 1}"
B1,random,train-008205,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B1,random,train-008220,algebra,1,,false,false,0.0,0,1,false,{}
B1,random,train-008227,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B1,random,train-008229,geometry,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B1,random,train-008233,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B1,random,train-008277,arithmetic_word_problem,432,432,true,true,1.0,1,1,false,"{""432"": 1}"
B1,random,train-008280,arithmetic_word_problem,50,25,false,false,1.0,1,1,false,"{""25"": 1}"
B1,random,train-008285,algebra,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-008288,algebra,-31,-16,false,false,1.0,1,1,false,"{""-16"": 1}"
B1,random,train-008303,arithmetic_word_problem,37,145,false,false,1.0,1,1,false,"{""145"": 1}"
B1,random,train-008311,arithmetic_word_problem,280,280,true,true,1.0,1,1,false,"{""280"": 1}"
B1,random,train-008314,arithmetic_word_problem,20,,false,false,0.0,0,1,false,{}
B1,random,train-008332,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B1,random,train-008343,arithmetic_word_problem,24,76,false,false,1.0,1,1,false,"{""76"": 1}"
B1,random,train-008355,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-008365,algebra,179,720,false,false,1.0,1,1,false,"{""720"": 1}"
B1,random,train-008366,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-008367,algebra,-20,,false,false,0.0,0,1,false,{}
B1,random,train-008376,arithmetic_word_problem,900,,false,false,0.0,0,1,false,{}
B1,random,train-008379,arithmetic_word_problem,10,,false,false,0.0,0,1,false,{}
B1,random,train-008390,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-008392,arithmetic_word_problem,83,,false,false,0.0,0,1,false,{}
B1,random,train-008415,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-008417,arithmetic_word_problem,260,260,true,true,1.0,1,1,false,"{""260"": 1}"
B1,random,train-008420,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B1,random,train-008424,arithmetic_word_problem,9,501,false,false,1.0,1,1,false,"{""501"": 1}"
B1,random,train-008427,geometry,10,12,false,false,1.0,1,1,false,"{""12"": 1}"
B1,random,train-008432,arithmetic_word_problem,25,15,false,false,1.0,1,1,false,"{""15"": 1}"
B1,random,train-008437,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B1,random,train-008438,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B1,random,train-008439,geometry,61,601,false,false,1.0,1,1,false,"{""601"": 1}"
B1,random,train-008445,arithmetic_word_problem,11077,11040,false,false,1.0,1,1,false,"{""11040"": 1}"
B1,random,train-008496,arithmetic_word_problem,6,8,false,false,1.0,1,1,false,"{""8"": 1}"
B1,random,train-008508,arithmetic_word_problem,27,27,true,true,1.0,1,1,false,"{""27"": 1}"
B1,random,train-008520,algebra,1,,false,false,0.0,0,1,false,{}
B1,random,train-008544,geometry,10,100,false,false,1.0,1,1,false,"{""100"": 1}"
B1,random,train-008556,arithmetic_word_problem,770,770,true,true,1.0,1,1,false,"{""770"": 1}"
B1,random,train-008561,algebra,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-008569,arithmetic_word_problem,7,20,false,false,1.0,1,1,false,"{""20"": 1}"
B1,random,train-008575,geometry,1363,,false,false,0.0,0,1,false,{}
B1,random,train-008581,arithmetic_word_problem,240,240,true,true,1.0,1,1,false,"{""240"": 1}"
B1,random,train-008586,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B1,random,train-008590,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B1,random,train-008598,arithmetic_word_problem,1128,15.2,false,false,1.0,1,1,false,"{""15.2"": 1}"
B1,random,train-008599,arithmetic_word_problem,1500,1875,false,false,1.0,1,1,false,"{""1875"": 1}"
B1,random,train-008606,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B1,random,train-008608,geometry,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-008621,arithmetic_word_problem,24,,false,false,0.0,0,1,false,{}
B1,random,train-008627,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-008635,number_theory,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-008680,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-008685,arithmetic_word_problem,61,61,true,true,1.0,1,1,false,"{""61"": 1}"
B1,random,train-008692,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-008736,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B1,random,train-008737,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008753,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008754,geometry,512,512,true,true,1.0,1,1,false,"{""512"": 1}"
B1,random,train-008772,combinatorics_probability,10,20,false,false,1.0,1,1,false,"{""20"": 1}"
B1,random,train-008775,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008785,arithmetic_word_problem,10,40,false,false,1.0,1,1,false,"{""40"": 1}"
B1,random,train-008797,arithmetic_word_problem,4000,4000,true,true,1.0,1,1,false,"{""4000"": 1}"
B1,random,train-008808,geometry,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-008815,arithmetic_word_problem,16,44/3,false,false,1.0,1,1,false,"{""44/3"": 1}"
B1,random,train-008842,arithmetic_word_problem,40,,false,false,0.0,0,1,false,{}
B1,random,train-008846,arithmetic_word_problem,0,,false,false,0.0,0,1,false,{}
B1,random,train-008851,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008863,arithmetic_word_problem,98763,98763,true,true,1.0,1,1,false,"{""98763"": 1}"
B1,random,train-008867,combinatorics_probability,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B1,random,train-008869,geometry,1469,,false,false,0.0,0,1,false,{}
B1,random,train-008878,arithmetic_word_problem,4000,,false,false,0.0,0,1,false,{}
B1,random,train-008893,arithmetic_word_problem,370,370,true,true,1.0,1,1,false,"{""370"": 1}"
B1,random,train-008902,arithmetic_word_problem,2,1,false,false,1.0,1,1,false,"{""1"": 1}"
B1,random,train-008916,arithmetic_word_problem,585,585,true,true,1.0,1,1,false,"{""585"": 1}"
B1,random,train-008918,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-008948,algebra,198,162,false,false,1.0,1,1,false,"{""162"": 1}"
B1,random,train-008950,arithmetic_word_problem,196,180,false,false,1.0,1,1,false,"{""180"": 1}"
B1,random,train-008951,arithmetic_word_problem,2,3,false,false,1.0,1,1,false,"{""3"": 1}"
B1,random,train-008953,algebra,10,42,false,false,1.0,1,1,false,"{""42"": 1}"
B1,random,train-008954,geometry,81,,false,false,0.0,0,1,false,{}
B1,random,train-008960,arithmetic_word_problem,5,,false,false,0.0,0,1,false,{}
B1,random,train-008969,arithmetic_word_problem,180,540,false,false,1.0,1,1,false,"{""540"": 1}"
B1,random,train-008980,arithmetic_word_problem,396,396,true,true,1.0,1,1,false,"{""396"": 1}"
B1,random,train-008983,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B1,random,train-009001,algebra,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-009003,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B1,random,train-009006,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B1,random,train-009028,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B1,random,train-009032,number_theory,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009042,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B1,random,train-009054,arithmetic_word_problem,10,9,false,false,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009079,arithmetic_word_problem,5,6,false,false,1.0,1,1,false,"{""6"": 1}"
B1,random,train-009081,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-009103,arithmetic_word_problem,520,515,false,false,1.0,1,1,false,"{""515"": 1}"
B1,random,train-009114,algebra,3,1,false,false,1.0,1,1,false,"{""1"": 1}"
B1,random,train-009117,number_theory,5,4,false,false,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009118,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-009120,arithmetic_word_problem,0,4,false,false,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009121,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-009126,number_theory,510510,,false,false,0.0,0,1,false,{}
B1,random,train-009140,arithmetic_word_problem,2,4,false,false,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009142,combinatorics_probability,480,480,true,true,1.0,1,1,false,"{""480"": 1}"
B1,random,train-009143,geometry,0,10,false,false,1.0,1,1,false,"{""10"": 1}"
B1,random,train-009144,number_theory,220020,220020,true,true,1.0,1,1,false,"{""220020"": 1}"
B1,random,train-009155,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-009165,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-009172,arithmetic_word_problem,9046,,false,false,0.0,0,1,false,{}
B1,random,train-009176,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-009199,geometry,1100,1100,true,true,1.0,1,1,false,"{""1100"": 1}"
B1,random,train-009230,arithmetic_word_problem,83,83,true,true,1.0,1,1,false,"{""83"": 1}"
B1,random,train-009232,arithmetic_word_problem,4810,4810,true,true,1.0,1,1,false,"{""4810"": 1}"
B1,random,train-009250,arithmetic_word_problem,-258,-258,true,true,1.0,1,1,false,"{""-258"": 1}"
B1,random,train-009267,arithmetic_word_problem,74,67,false,false,1.0,1,1,false,"{""67"": 1}"
B1,random,train-009293,arithmetic_word_problem,1101,1101,true,true,1.0,1,1,false,"{""1101"": 1}"
B1,random,train-009307,arithmetic_word_problem,31,31,true,true,1.0,1,1,false,"{""31"": 1}"
B1,random,train-009314,arithmetic_word_problem,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B1,random,train-009328,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-009343,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-009355,geometry,132,132,true,true,1.0,1,1,false,"{""132"": 1}"
B1,random,train-009356,arithmetic_word_problem,789,789,true,true,1.0,1,1,false,"{""789"": 1}"
B1,random,train-009360,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-009371,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B1,random,train-009390,arithmetic_word_problem,7,3,false,false,1.0,1,1,false,"{""3"": 1}"
B1,random,train-009402,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-009421,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-009425,arithmetic_word_problem,175,175,true,true,1.0,1,1,false,"{""175"": 1}"
B1,random,train-009444,number_theory,15,,false,false,0.0,0,1,false,{}
B1,random,train-009458,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009473,arithmetic_word_problem,147,147,true,true,1.0,1,1,false,"{""147"": 1}"
B1,random,train-009492,arithmetic_word_problem,1,-1,false,false,1.0,1,1,false,"{""-1"": 1}"
B1,random,train-009497,arithmetic_word_problem,5000,5000,true,true,1.0,1,1,false,"{""5000"": 1}"
B1,random,train-009503,arithmetic_word_problem,70,15,false,false,1.0,1,1,false,"{""15"": 1}"
B1,random,train-009507,arithmetic_word_problem,620,620,true,true,1.0,1,1,false,"{""620"": 1}"
B1,random,train-009520,geometry,45,,false,false,0.0,0,1,false,{}
B1,random,train-009579,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B1,random,train-009581,arithmetic_word_problem,4000,4000,true,true,1.0,1,1,false,"{""4000"": 1}"
B1,random,train-009582,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-009590,arithmetic_word_problem,320,320,true,true,1.0,1,1,false,"{""320"": 1}"
B1,random,train-009591,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B1,random,train-009592,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-009608,arithmetic_word_problem,19,19,true,true,1.0,1,1,false,"{""19"": 1}"
B1,random,train-009615,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-009624,number_theory,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009629,arithmetic_word_problem,113,113,true,true,1.0,1,1,false,"{""113"": 1}"
B1,random,train-009638,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B1,random,train-009658,geometry,2,,false,false,0.0,0,1,false,{}
B1,random,train-009689,arithmetic_word_problem,314,314,true,true,1.0,1,1,false,"{""314"": 1}"
B1,random,train-009715,arithmetic_word_problem,-5,-5,true,true,1.0,1,1,false,"{""-5"": 1}"
B1,random,train-009724,geometry,6,9,false,false,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009726,combinatorics_probability,113,113,true,true,1.0,1,1,false,"{""113"": 1}"
B1,random,train-009740,arithmetic_word_problem,110,110,true,true,1.0,1,1,false,"{""110"": 1}"
B1,random,train-009758,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-009760,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009771,arithmetic_word_problem,27,27,true,true,1.0,1,1,false,"{""27"": 1}"
B1,random,train-009774,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009782,arithmetic_word_problem,83,83,true,true,1.0,1,1,false,"{""83"": 1}"
B1,random,train-009792,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B1,random,train-009794,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009800,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B1,random,train-009801,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009803,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B1,random,train-009818,arithmetic_word_problem,11,5.5,false,false,1.0,1,1,false,"{""5.5"": 1}"
B1,random,train-009831,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-009837,number_theory,43,37,false,false,1.0,1,1,false,"{""37"": 1}"
B1,random,train-009844,arithmetic_word_problem,9,5,false,false,1.0,1,1,false,"{""5"": 1}"
B1,random,train-009847,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-009864,arithmetic_word_problem,9048059,9048062,false,false,1.0,1,1,false,"{""9048062"": 1}"
B1,random,train-009870,number_theory,14,42,false,false,1.0,1,1,false,"{""42"": 1}"
B1,random,train-009871,arithmetic_word_problem,-8,-8,true,true,1.0,1,1,false,"{""-8"": 1}"
B1,random,train-009874,combinatorics_probability,1330,1350,false,false,1.0,1,1,false,"{""1350"": 1}"
B1,random,train-009877,combinatorics_probability,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-009894,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B1,random,train-009900,arithmetic_word_problem,631,,false,false,0.0,0,1,false,{}
B1,random,train-009901,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B1,random,train-009915,geometry,3,9,false,false,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009919,number_theory,25,713,false,false,1.0,1,1,false,"{""713"": 1}"
B1,random,train-009927,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B1,random,train-009947,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-009951,arithmetic_word_problem,640000,64000,false,false,1.0,1,1,false,"{""64000"": 1}"
B1,random,train-009963,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B1,random,train-009989,geometry,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B1,random,train-009990,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B1,random,train-010015,algebra,-1,,false,false,0.0,0,1,false,{}
B1,random,train-010041,arithmetic_word_problem,1540,,false,false,0.0,0,1,false,{}
B1,random,train-010043,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B1,random,train-010052,arithmetic_word_problem,36,,false,false,0.0,0,1,false,{}
B1,random,train-010053,arithmetic_word_problem,232,232,true,true,1.0,1,1,false,"{""232"": 1}"
B1,random,train-010067,algebra,1335,,false,false,0.0,0,1,false,{}
B1,random,train-010078,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-010080,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-010086,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-010089,arithmetic_word_problem,14,,false,false,0.0,0,1,false,{}
B1,random,train-010092,algebra,70,,false,false,0.0,0,1,false,{}
B1,random,train-010093,geometry,190,100,false,false,1.0,1,1,false,"{""100"": 1}"
B1,random,train-010137,arithmetic_word_problem,1,142,false,false,1.0,1,1,false,"{""142"": 1}"
B1,random,train-010144,arithmetic_word_problem,7,,false,false,0.0,0,1,false,{}
B1,random,train-010152,combinatorics_probability,99,99,true,true,1.0,1,1,false,"{""99"": 1}"
B1,random,train-010160,geometry,67,195,false,false,1.0,1,1,false,"{""195"": 1}"
B1,random,train-010195,arithmetic_word_problem,2451600,2451600,true,true,1.0,1,1,false,"{""2451600"": 1}"
B1,random,train-010200,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B1,random,train-010201,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B1,random,train-010208,arithmetic_word_problem,3840,3840,true,true,1.0,1,1,false,"{""3840"": 1}"
B1,random,train-010214,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B1,random,train-010218,arithmetic_word_problem,130,130,true,true,1.0,1,1,false,"{""130"": 1}"
B1,random,train-010233,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-010234,combinatorics_probability,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-010244,arithmetic_word_problem,1320,1320,true,true,1.0,1,1,false,"{""1320"": 1}"
B1,random,train-010252,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B1,random,train-010269,arithmetic_word_problem,168,168,true,true,1.0,1,1,false,"{""168"": 1}"
B1,random,train-010274,arithmetic_word_problem,240,,false,false,0.0,0,1,false,{}
B1,random,train-010283,arithmetic_word_problem,128,128,true,true,1.0,1,1,false,"{""128"": 1}"
B1,random,train-010284,arithmetic_word_problem,86,14,false,false,1.0,1,1,false,"{""14"": 1}"
B1,random,train-010295,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B1,random,train-010298,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B1,random,train-010302,arithmetic_word_problem,91,91,true,true,1.0,1,1,false,"{""91"": 1}"
B1,random,train-010304,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-010323,combinatorics_probability,9,,false,false,0.0,0,1,false,{}
B1,random,train-010326,arithmetic_word_problem,1500,150,false,false,1.0,1,1,false,"{""150"": 1}"
B1,random,train-010344,arithmetic_word_problem,36,36,true,true,1.0,1,1,false,"{""36"": 1}"
B1,random,train-010359,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-010365,arithmetic_word_problem,375,,false,false,0.0,0,1,false,{}
B1,random,train-010399,algebra,420,420,true,true,1.0,1,1,false,"{""420"": 1}"
B1,random,train-010408,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-010410,arithmetic_word_problem,9,,false,false,0.0,0,1,false,{}
