row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-006750,low,b,p2_r4_audit_train-006750_b_low_494a5a436687,resp_0b13d34b3b54ca44016a70d16609bc81989c67fa2c0d098869,completed,ok,1,False,False,label_mismatch|abnormal_unicode,134,480,0,0,1875,1552,0.002346,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006750_b_low_494a5a436687.json
train-014050,low,a,p2_r4_audit_train-014050_a_low_ea2b5a26367d,resp_04e25d4534d1dd48016a70d17a53cc819b93bd7e72cdcf2506,completed,ok,-11,True,True,solution_too_short,23,317,0,0,183,0,0.000283,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014050_a_low_ea2b5a26367d.json
train-014050,low,b,p2_r4_audit_train-014050_b_low_fb0b79f5e4a2,resp_032eebec395be571016a70d17c9fdc819ab9bc68486a985f0e,completed,ok,-11,True,True,solution_too_short,25,322,0,0,247,76,0.0003608,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014050_b_low_fb0b79f5e4a2.json
train-010017,low,a,p2_r4_audit_train-010017_a_low_dcc9cb2937d5,resp_097e8ec348e29bde016a70d180b1a481989d7e9b0ad4e1b3c0,completed,ok,2842,False,False,label_mismatch|arithmetic_inconsistency,83,415,0,0,1787,1457,0.0022274,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010017_a_low_dcc9cb2937d5.json
train-010017,low,b,p2_r4_audit_train-010017_b_low_778246a9438c,resp_0e1773be43882249016a70d1935ba4819992da865937267b73,completed,ok,2961,False,False,label_mismatch,121,420,0,0,2097,1798,0.0026004,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010017_b_low_778246a9438c.json
train-009106,low,a,p2_r4_audit_train-009106_a_low_ceada864a091,resp_0eb99fbfc22b4e5b016a70d1aa5ae8819bad537a020c356238,completed,ok,0,True,True,solution_too_short,41,332,0,0,322,93,0.0004528,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009106_a_low_ceada864a091.json
train-009106,low,b,p2_r4_audit_train-009106_b_low_cc9030e0a927,resp_0d2a088ffc39d04a016a70d1aeca188199adc3260a9eefa327,completed,ok,0,True,True,solution_too_short,44,337,0,0,339,107,0.0004742,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009106_b_low_cc9030e0a927.json
train-005372,low,a,p2_r4_audit_train-005372_a_low_6b3781348121,resp_0c6fbb64271878fc016a70d1b22384819b8a0f588065e825cb,completed,ok,2,False,False,label_mismatch,67,366,0,0,421,259,0.0005784,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005372_a_low_6b3781348121.json
train-005372,low,b,p2_r4_audit_train-005372_b_low_f520e6ccd169,resp_0583561c72a6520b016a70d1b71fa4819bbcaa525d97633665,completed,ok,2,False,False,label_mismatch,79,371,0,0,408,238,0.0005638,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005372_b_low_f520e6ccd169.json
train-009839,low,a,p2_r4_audit_train-009839_a_low_8c910cfa81b5,resp_07bb1efd32930d69016a70d1bb900c819994243b72f37dc4d6,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,58,315,0,0,350,98,0.000483,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009839_a_low_8c910cfa81b5.json
train-009839,low,b,p2_r4_audit_train-009839_b_low_f66b26ee4800,resp_05ee22506a42b6d5016a70d1bee49c8199a3ded57d64b046ac,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,46,320,0,0,216,0,0.0003232,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009839_b_low_f66b26ee4800.json
train-005962,low,a,p2_r4_audit_train-005962_a_low_7e2a8e24f62a,resp_0e367e4c38d42d0b016a70d1c1cc208199afa7996d0c7af97e,completed,ok,0,True,False,abnormal_unicode|arithmetic_inconsistency,62,435,0,0,438,244,0.0006126,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005962_a_low_7e2a8e24f62a.json
train-005962,low,b,p2_r4_audit_train-005962_b_low_583f31f30b4e,resp_04d41d4420b85423016a70d1c6c1a88198a12c01605484b466,completed,ok,0,True,False,arithmetic_inconsistency,72,440,0,0,631,429,0.0008452,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005962_b_low_583f31f30b4e.json
train-010923,low,a,p2_r4_audit_train-010923_a_low_e309e35773b0,resp_0b7d733b1a467f6e016a70d1ce0448819bb0acfd448dc0965b,completed,ok,764,False,False,label_mismatch,101,311,0,0,592,320,0.0007726,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010923_a_low_e309e35773b0.json
train-010923,low,b,p2_r4_audit_train-010923_b_low_6b52559010e6,resp_0aeaa6dd2bbd670d016a70d1d3da4c819b90d731d33fc133ac,completed,ok,764,False,False,label_mismatch|arithmetic_inconsistency,97,316,0,0,709,465,0.000914,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010923_b_low_6b52559010e6.json
train-010682,low,a,p2_r4_audit_train-010682_a_low_5a5278faa9e3,resp_0609039b9288e4a7016a70d1da86ac8198889758e45da37e2d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,93,548,0,0,666,333,0.0009088,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010682_a_low_5a5278faa9e3.json
train-010682,low,b,p2_r4_audit_train-010682_b_low_a3b648f2e752,resp_0004e6eb965a9818016a70d1e066f0819aa63fb9499f952d12,completed,ok,,False,False,answer_extraction_failure|label_mismatch,93,553,0,0,789,470,0.0010574,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010682_b_low_a3b648f2e752.json
train-013018,low,a,p2_r4_audit_train-013018_a_low_5359106f7d7b,resp_0ff9fd472fb1800d016a70d1e8ef608198983c42f257773def,completed,ok,-40,True,True,solution_too_short,28,307,0,0,136,0,0.0002246,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013018_a_low_5359106f7d7b.json
train-013018,low,b,p2_r4_audit_train-013018_b_low_08a9c27e45a9,resp_0b25b3605bc10fb1016a70d1eb2430819a88b9bfe66c5382a2,completed,ok,-40,True,True,solution_too_short,23,312,0,0,191,52,0.0002916,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013018_b_low_08a9c27e45a9.json
train-015243,low,a,p2_r4_audit_train-015243_a_low_e408c6f00f1a,resp_0651aa4c19cbb129016a70d1ee1c64819b87d22d7d427c03d1,completed,ok,400,True,True,solution_too_short,37,368,0,0,111,0,0.0002068,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015243_a_low_e408c6f00f1a.json
train-015243,low,b,p2_r4_audit_train-015243_b_low_53a54784f0a6,resp_01fa221929653108016a70d1f00be08199aaaf51d1d6aef699,completed,ok,400,True,True,solution_too_short,35,373,0,0,114,0,0.0002114,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015243_b_low_53a54784f0a6.json
train-004795,low,a,p2_r4_audit_train-004795_a_low_cf42f6c34b93,resp_06e36fe5cc679718016a70d1f1c9ec819a87e2a7bfa31dee20,completed,ok,0,True,True,solution_too_short,33,336,0,0,240,54,0.0003552,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004795_a_low_cf42f6c34b93.json
train-004795,low,b,p2_r4_audit_train-004795_b_low_443b196a3705,resp_0601cdac240c2d8d016a70d1f447e081989123c1fd6f3d64a7,completed,ok,0,True,True,solution_too_short,34,341,0,0,233,43,0.0003478,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004795_b_low_443b196a3705.json
train-011027,low,a,p2_r4_audit_train-011027_a_low_7fd8a53030bb,resp_012743734fc603d9016a70d1f6fc448199847824a9d4448540,completed,ok,,False,False,answer_extraction_failure|label_mismatch,100,405,0,0,2442,2150,0.0030114,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011027_a_low_7fd8a53030bb.json
train-011027,low,b,p2_r4_audit_train-011027_b_low_d8296535737d,resp_0b91f888edf171ff016a70d2109f08819b8c4ff91767ba57d2,completed,ok,,False,False,answer_extraction_failure|label_mismatch,83,410,0,0,3043,2792,0.0037336,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011027_b_low_d8296535737d.json
train-007339,low,a,p2_r4_audit_train-007339_a_low_ee1a57abca52,resp_0922b389b1767ebd016a70d2307794819ab511f58f181114d9,completed,ok,451836,True,False,arithmetic_inconsistency,106,323,0,0,466,190,0.0006238,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007339_a_low_ee1a57abca52.json
train-007339,low,b,p2_r4_audit_train-007339_b_low_dc15c8e3bf16,resp_08e3a5a001a49241016a70d2355e9c8198a430343c88a3aa67,completed,ok,451836,True,False,arithmetic_inconsistency,118,328,0,0,502,219,0.000668,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007339_b_low_dc15c8e3bf16.json
train-010446,low,a,p2_r4_audit_train-010446_a_low_7f43666f1d25,resp_0c125f0bb76a1596016a70d23a42c88199bdf336a738d2bc0d,completed,ok,-49,True,True,solution_too_short,25,298,0,0,190,40,0.0002876,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010446_a_low_7f43666f1d25.json
train-010446,low,b,p2_r4_audit_train-010446_b_low_872bf553ccbd,resp_028fd6ab6250652a016a70d23cab2881988aae3e12c3eadef2,completed,ok,-49,True,True,solution_too_short,23,303,0,0,168,41,0.0002622,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010446_b_low_872bf553ccbd.json
train-013362,low,a,p2_r4_audit_train-013362_a_low_cf17533dc9c2,resp_063cad4ff4e4747e016a70d23fbe1081999d3c1a2ac94eea8f,completed,ok,0,True,True,,54,399,0,0,888,516,0.0011454,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013362_a_low_cf17533dc9c2.json
train-013362,low,b,p2_r4_audit_train-013362_b_low_b19698b36777,resp_0e6fbbf0f3d305a5016a70d2479c4c81998ee07f0523fa1fd3,completed,ok,0,True,True,,57,404,0,0,1439,1115,0.0018076,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013362_b_low_b19698b36777.json
train-016837,low,a,p2_r4_audit_train-016837_a_low_ec2f32c5a31a,resp_0dc8b7b3ee316379016a70d254f5288198b74b69ab559195db,completed,ok,,False,False,answer_extraction_failure|label_mismatch,75,525,0,0,655,296,0.000891,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016837_a_low_ec2f32c5a31a.json
train-016837,low,b,p2_r4_audit_train-016837_b_low_21c329068ba1,resp_00f3b1b617437b5c016a70d25b6b0c819ba0ed270d498c25fa,completed,ok,,False,False,answer_extraction_failure|label_mismatch,75,530,0,0,644,298,0.0008788,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016837_b_low_21c329068ba1.json
train-013011,low,a,p2_r4_audit_train-013011_a_low_d8a6bb8f8e8b,resp_05553b844823baee016a70d26249108199a109db527ca490df,completed,ok,300,True,False,abnormal_unicode|solution_too_short,44,346,0,0,270,83,0.0003932,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013011_a_low_d8a6bb8f8e8b.json
train-013011,low,b,p2_r4_audit_train-013011_b_low_a9ce0c7b7359,resp_075544d5984f7052016a70d26569bc819ba1033462239f9041,completed,ok,300,True,False,arithmetic_inconsistency,53,351,0,0,238,61,0.0003558,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013011_b_low_a9ce0c7b7359.json
train-013436,low,a,p2_r4_audit_train-013436_a_low_78635677acf6,resp_0c602b01b7d2b825016a70d268222c819898e29c6c4d72c101,completed,ok,,False,False,answer_extraction_failure|label_mismatch,60,324,0,0,544,261,0.0007176,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013436_a_low_78635677acf6.json
train-013436,low,b,p2_r4_audit_train-013436_b_low_72a2560191ea,resp_06e3b35113a8a1c7016a70d26d92f08199a769a44c3e79fb61,completed,ok,,False,False,answer_extraction_failure|label_mismatch,62,329,0,0,640,362,0.0008338,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013436_b_low_72a2560191ea.json
train-002837,low,a,p2_r4_audit_train-002837_a_low_5cdbe1bb828b,resp_045a45c72d4e07d2016a70d2759e308199bf37d31e4155b9a2,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,48,305,0,0,149,0,0.0002398,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002837_a_low_5cdbe1bb828b.json
train-002837,low,b,p2_r4_audit_train-002837_b_low_3b36b2b5c686,resp_000be45c246ed1c0016a70d2781b188198bc403be2d72497ce,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,31,310,0,0,134,0,0.0002228,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002837_b_low_3b36b2b5c686.json
train-006820,low,a,p2_r4_audit_train-006820_a_low_012f4d29a474,resp_0cf15df4c4f9544c016a70d27a753c8198a2781cd99b227e42,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,32,296,0,0,251,66,0.0003604,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006820_a_low_012f4d29a474.json
train-006820,low,b,p2_r4_audit_train-006820_b_low_464bec9fc92b,resp_07b5345de719797e016a70d27e7cf4819982ad0ee94d04d0fe,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,41,301,0,0,271,60,0.0003854,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006820_b_low_464bec9fc92b.json
train-000485,low,a,p2_r4_audit_train-000485_a_low_0abf2612e7f4,resp_01c88234cbfaf6c1016a70d2829e18819bbe479113c9d20e3f,completed,ok,,False,False,answer_extraction_failure|label_mismatch,60,407,0,0,730,330,0.0009574,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000485_a_low_0abf2612e7f4.json
train-000485,low,b,p2_r4_audit_train-000485_b_low_04cf868ec6e5,resp_0c23d2b6493b8102016a70d2895c68819b942a4e39312b7265,completed,ok,,False,False,answer_extraction_failure|label_mismatch,53,412,0,0,747,337,0.0009788,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000485_b_low_04cf868ec6e5.json
train-016806,low,a,p2_r4_audit_train-016806_a_low_497982140f74,resp_0ce2da51534e4cc3016a70d2902130819a829946a376ee97af,completed,ok,52,True,False,solution_too_short|arithmetic_inconsistency,32,431,0,0,236,107,0.0003694,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016806_a_low_497982140f74.json
train-016806,low,b,p2_r4_audit_train-016806_b_low_aeea0abfba1a,resp_05113f07b09432b5016a70d292ebc88199a6a334b00383d73a,completed,ok,52,True,False,arithmetic_inconsistency,46,436,0,0,243,94,0.0003788,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016806_b_low_aeea0abfba1a.json
train-016067,low,a,p2_r4_audit_train-016067_a_low_15161a9f4bb5,resp_0e91ff8ebef22e06016a70d295c6f8819bba1fe03cea974560,completed,ok,-255,True,False,solution_too_short|arithmetic_inconsistency,15,336,0,0,258,88,0.0003768,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016067_a_low_15161a9f4bb5.json
train-016067,low,b,p2_r4_audit_train-016067_b_low_fd446cd814a1,resp_0462c894555d6129016a70d2990b98819ab70ea005df5e236d,completed,ok,-255,True,False,solution_too_short|arithmetic_inconsistency,14,341,0,0,260,89,0.0003802,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016067_b_low_fd446cd814a1.json
train-015589,medium,a,p2_r4_audit_train-015589_a_medium_6d95550575e5,resp_01bf2d4083edfb6d016a70d3041ffc819aaab429eb0ea90978,completed,ok,0,True,False,solution_too_short|arithmetic_inconsistency,22,304,0,0,333,158,0.0004604,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015589_a_medium_6d95550575e5.json
train-015589,medium,b,p2_r4_audit_train-015589_b_medium_45655f6dc37b,resp_01a85d18e92b445e016a70d30897b8819baba74378b9b8ea9d,completed,ok,0,True,False,solution_too_short|arithmetic_inconsistency,39,309,0,0,335,123,0.0004638,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015589_b_medium_45655f6dc37b.json
train-006714,medium,a,p2_r4_audit_train-006714_a_medium_283f5e0b7e76,resp_03e9eed276a74d25016a70d30ba9d88199b6dab1fda35facbf,completed,ok,81213,True,False,arithmetic_inconsistency,47,386,0,0,248,78,0.0003748,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006714_a_medium_283f5e0b7e76.json
train-006714,medium,b,p2_r4_audit_train-006714_b_medium_19881552745e,resp_0c553eed4ffbe9f2016a70d30e73c4819b8e530b9f2180ab7d,completed,ok,81213,True,False,arithmetic_inconsistency,49,391,0,0,263,107,0.0003938,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006714_b_medium_19881552745e.json
train-014786,medium,a,p2_r4_audit_train-014786_a_medium_6c77f291ed0f,resp_0378611f50a4f0a7016a70d31195748198b6621b1e2b80c800,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,44,340,0,0,1078,868,0.0013616,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014786_a_medium_6c77f291ed0f.json
train-014786,medium,b,p2_r4_audit_train-014786_b_medium_e1bc1ef6a8fc,resp_0faecc7a03a9f87d016a70d31a6e788198a7c41ca4b66ca79d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,47,345,0,0,1085,885,0.001371,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014786_b_medium_e1bc1ef6a8fc.json
train-015648,medium,a,p2_r4_audit_train-015648_a_medium_3d752550c3c3,resp_0ea809f81ee6f27c016a70d3235a54819bbed3a53d78fb477e,completed,ok,33,True,False,arithmetic_inconsistency,59,335,0,0,244,58,0.0003598,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015648_a_medium_3d752550c3c3.json
train-015648,medium,b,p2_r4_audit_train-015648_b_medium_d7c56c0eed52,resp_066b7536f02c10b7016a70d3261a2c81998daf12b0b85c7065,completed,ok,33,True,False,arithmetic_inconsistency,51,340,0,0,228,83,0.0003416,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015648_b_medium_d7c56c0eed52.json
train-012669,medium,a,p2_r4_audit_train-012669_a_medium_f1ce771a8063,resp_0c3bddb1fc85217c016a70d32901fc8199a2714b1218c210dd,completed,ok,3575880,True,True,solution_too_short,24,298,0,0,484,249,0.0006404,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012669_a_medium_f1ce771a8063.json
train-012669,medium,b,p2_r4_audit_train-012669_b_medium_3e1285ac02a9,resp_082f0bef3aa33cf2016a70d32e12388198b0c791fa1fa62c78,completed,ok,3575880,True,True,solution_too_short,26,303,0,0,588,324,0.0007662,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012669_b_medium_3e1285ac02a9.json
train-013384,medium,a,p2_r4_audit_train-013384_a_medium_2de3d9199ba7,resp_0bd4aea01103fc3f016a70d3331cbc8199ad54485ad7ed7584,completed,ok,-9,True,True,,54,330,0,0,1258,868,0.0015756,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013384_a_medium_2de3d9199ba7.json
train-013384,medium,b,p2_r4_audit_train-013384_b_medium_c386a50a496b,resp_0a61823a2c940aa4016a70d33d8b648199b65c065fb0480976,completed,ok,-9,True,True,,51,335,0,0,1648,1315,0.0020446,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013384_b_medium_c386a50a496b.json
train-013682,medium,a,p2_r4_audit_train-013682_a_medium_31d33227098f,resp_0be893a1744a374e016a70d34be86c819990cd125f14e21595,completed,ok,0,True,True,,56,375,0,0,688,516,0.0009006,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013682_a_medium_31d33227098f.json
train-013682,medium,b,p2_r4_audit_train-013682_b_medium_df891e27ebb0,resp_037628a62de1fdf2016a70d3529684819bb4effe4cbf3f4e46,completed,ok,0,True,True,solution_too_short,40,380,0,0,627,477,0.0008284,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013682_b_medium_df891e27ebb0.json
train-011115,medium,a,p2_r4_audit_train-011115_a_medium_35b84e6d178f,resp_0da69e46f3e39405016a70d3588e84819a9b965e273f880805,completed,ok,6000,True,True,,47,406,0,0,409,137,0.000572,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011115_a_medium_35b84e6d178f.json
train-011115,medium,b,p2_r4_audit_train-011115_b_medium_e2eea45d8175,resp_0bbf5bc732fdaa49016a70d36bc3d881998de219c8b60a0ee2,completed,ok,6000,True,True,solution_too_short,41,411,0,0,381,111,0.0005394,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011115_b_medium_e2eea45d8175.json
train-012372,medium,a,p2_r4_audit_train-012372_a_medium_e2e929a09e1d,resp_04d0395bc085a037016a70d3831eec819983e19986a941dda0,completed,ok,222480,True,False,arithmetic_inconsistency,65,355,0,0,523,284,0.0006986,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012372_a_medium_e2e929a09e1d.json
train-012372,medium,b,p2_r4_audit_train-012372_b_medium_22d0d1e34ca6,resp_06ce3d15ca49ad40016a70d3885ff48198a6cb388dad7b33c8,completed,ok,208080,False,False,label_mismatch|arithmetic_inconsistency,55,360,0,0,487,277,0.0006564,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012372_b_medium_22d0d1e34ca6.json
train-004892,medium,a,p2_r4_audit_train-004892_a_medium_016cbcfaffd9,resp_0e3772c3ee96cde8016a70d38d90a881998b2d6561519eb82b,completed,ok,4,False,False,label_mismatch|solution_too_short,41,319,0,0,325,156,0.0004538,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004892_a_medium_016cbcfaffd9.json
train-004892,medium,b,p2_r4_audit_train-004892_b_medium_028c092cbe70,resp_074dc6113a69bbd3016a70d390fac88198a7f1abfa17ee2237,completed,ok,4,False,False,label_mismatch|solution_too_short,41,324,0,0,230,87,0.0003408,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004892_b_medium_028c092cbe70.json
train-013231,medium,a,p2_r4_audit_train-013231_a_medium_3dca78d6ab2e,resp_0a0b6eb5f8a38079016a70d393f3208199988c876c29cb865c,completed,ok,803,True,True,,63,474,0,0,2792,2513,0.0034452,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013231_a_medium_3dca78d6ab2e.json
train-013231,medium,b,p2_r4_audit_train-013231_b_medium_18f474a6e629,resp_0b882d8e45f16cf6016a70d3aa3184819aaab3d0b3ac5f49cb,completed,ok,803,True,True,,78,479,0,0,3134,2797,0.0038566,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013231_b_medium_18f474a6e629.json
train-011098,medium,a,p2_r4_audit_train-011098_a_medium_59e4a14b6e3a,resp_0329a14d022edaf2016a70d3c362f48198ae621f134d2066b1,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,37,338,0,0,256,114,0.0003748,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011098_a_medium_59e4a14b6e3a.json
train-011098,medium,b,p2_r4_audit_train-011098_b_medium_e796a6fd92c0,resp_0ee8808ef2933817016a70d3c689f48198a56647d896bed305,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,42,343,0,0,273,140,0.0003962,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011098_b_medium_e796a6fd92c0.json
train-009898,medium,a,p2_r4_audit_train-009898_a_medium_32afaea9a916,resp_02556a2066ab4832016a70d3c9b6c08198851b3611e3265b1e,completed,ok,,False,False,answer_extraction_failure|label_mismatch,52,451,0,0,733,463,0.0009698,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009898_a_medium_32afaea9a916.json
train-009898,medium,b,p2_r4_audit_train-009898_b_medium_0b0c2fffd12f,resp_0ab530682bc916bb016a70d3d022ec819887ca8b1ca99e0100,completed,ok,,False,False,answer_extraction_failure|label_mismatch,61,456,0,0,672,402,0.0008976,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009898_b_medium_0b0c2fffd12f.json
train-006237,medium,a,p2_r4_audit_train-006237_a_medium_91c32928fcaf,resp_061c2c241c4d30e4016a70d3d673d48199a590199c759f8760,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,40,305,0,0,206,0,0.0003082,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006237_a_medium_91c32928fcaf.json
train-006237,medium,b,p2_r4_audit_train-006237_b_medium_48a1c82ec7a4,resp_0a9e3b64dd0bba05016a70d3d8ce588198a771da0e808039de,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,77,310,0,0,351,112,0.0004832,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006237_b_medium_48a1c82ec7a4.json
