id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-000081,train,tg-1d3808063d59f375,1d3808063d59f375adf70676c26e549630e39c893e2e64887cc6b38b29781fda,"let <currency> a, b, c <currency> be complex numbers, with <currency> a <currency> real, such that \[a+b+c=ab+bc+ca=abc= <num> .\] find <currency> a <currency> .",arithmetic_word_problem
train-000082,train,tg-29b7e62bad518963,29b7e62bad5189632e979a82200580ae85d67e459654f9a523a452b20a12b8ba,"<name> and <name> are baking cakes together. <name> has brought flour from her own house and <name> has <num> 0g of flour in his house. each cake needs <num> 0g of flour and <name> and <name> have created <num> cakes each. how much flour, in <unit> , did <name> bring from her own house?",arithmetic_word_problem
train-000084,train,tg-d7af191bf57e0ebd,d7af191bf57e0ebd6a873e6fc0d2c65bdff087a86a357a1b27d799e31d45417e,what is the product of the two smallest one-digit primes and the largest two-digit prime?,number_theory
train-000085,train,tg-e3af5d9d0c9651b7,e3af5d9d0c9651b7ba561b72e8cafe647c25beedac9e5433407fcb95ed27f846,"on an <name> flag, the first stripe is red and half of the remaining stripes are also red. each flag has <num> stripes. <name> buys <num> flags. how many red stripes are there?",arithmetic_word_problem
train-000086,train,tg-b7a36cae336bf4fe,b7a36cae336bf4fe93bfe756d3e711922088ed7228ce8d68a9928e941e980fe4,"in triangle <currency> \triangle abc <currency> , <currency> ab= <num> <currency> , <currency> bc= <num> <currency> , <currency> ac=2m- <num> <currency> . <currency> ( <num> ) <currency> find the range of values for <currency> m <currency> . <currency> ( <num> ) <currency> if <currency> \triangle abc <currency> is an isosceles triangle, then the perimeter of <currency> \triangle abc <currency> is ______.",geometry
train-000087,train,tg-ea19d1c35185226a,ea19d1c35185226a9f79295d55a366e9353ba3872d0fa7d5a78d15bc937c7e7c,"if the difference between the hundreds digit and the thousands digit of a four-digit number <currency> m <currency> is exactly twice the difference between the units digit and the tens digit, then this four-digit number <currency> m <currency> is called a ""<name> number."" for example, <currency> m= <num> <currency> , because <currency> <num> <num> = <num> \times \left( <num> <num> \right) <currency> , so <currency> <num> <currency> is a ""<name> number."" if the thousands digit of a ""<name> number"" is <currency> a <currency> , the hundreds digit is <currency> b <currency> , the tens digit is <currency> c <currency> , and the units digit is <currency> d <currency> , and it satisfies <currency> \left( <num> \leqslant a\leqslant b \lt c\leqslant d\leqslant <num> \right) <currency> , let <currency> g(m)=\frac{{ <num> 9ac-2a+2d+ <num> 3b- <num> }}{{ <num> }} <currency> . when <currency> g\left(m\right) <currency> is an integer, then the maximum value of <currency> m <currency> that satisfies the condition is ____.",arithmetic_word_problem
train-000089,train,tg-5652d63d06c2c02e,5652d63d06c2c02e18cc01fc0bbe10989d38983076268d0b3792f56388dc067b,the sum of a negative integer <currency> n <currency> and its square is <num> . what is the value of <currency> n <currency> ?,geometry
train-000090,validation,tg-b7855e34fb703ded,b7855e34fb703ded939bee4251fce9f1e2c935c2ab64a16bc3e9c2635faf4d25,"<name> made <num> round trips up and down a <num> <unit> tall mountain. if he reached <num> of the mountain's height on each of his trips, calculate the total distance he covered.",arithmetic_word_problem
train-000091,train,tg-63b264dfa14048c2,63b264dfa14048c2cbe39f8f0ee464255ec162303763987dd34f3d0ea94dd4fc,"there were <num> jellybeans in a jar. <name> snuck <num> jellybeans out of the jar, without being seen. <name> ate <num> jellybeans from the jar. <name> mom, <name>, refilled the jar with half as much as <name> and <name> took out. how many jellybeans are in the jar now?",arithmetic_word_problem
train-000092,train,tg-cc3d624ac92bba54,cc3d624ac92bba54cb8f901e26bf0f32d1a8c7fc410f40b5f065f1f84bd85591,"<name> is tracking how many <unit> he walks in a <unit> . he walks to work and home five <unit> a <unit> , walks his dog twice a <unit> every <unit> , walks to his best friend’s house once a <unit> , and walks to the convenience store twice a <unit> . <name> is six <unit> away, dog walks are two <unit> , his best friend’s house is one <unit> , and the convenience store is three <unit> . how many <unit> does <name> walk in a <unit> ?",arithmetic_word_problem
train-000093,train,tg-4ed7d1f0c4583fa1,4ed7d1f0c4583fa103c3d45839a989b5613619be9821e72e95981eb795c9c285,"one us cup equals <num> 0ml. <name> is making lasagna for himself, his wife, his two kids, his parents, and his wife's parents. the recipe requires <num> a cup of milk per serving. how many 1l cartons of milk does <name> need to buy if each person is expected to eat <num> servings?",arithmetic_word_problem
train-000094,train,tg-b79a4c1e20e23b30,b79a4c1e20e23b30ff38421013ff82d092baf6a91adf41cf2c0a00d73adf0496,"<name> is trying to sneak some mashed turnips into her kids' mashed potatoes. <name> knows they didn't notice when she mixed <num> cups of turnips with <num> cups of potatoes. if she has <num> cups of potatoes, how many cups of turnips can she add?",arithmetic_word_problem
train-000095,train,tg-82bec04eb6bfc6ab,82bec04eb6bfc6ab55b1c2381ac69502f8103059310d1137bbec8d4ceab9ab10,<name> drives a car that gets <num> <unit> to the <unit> . he drives <num> <unit> round trip to work <num> <unit> a <unit> . <name> tank holds <num> <unit> . he begins the <unit> with a full tank and when he runs out he fills up at the local gas station for <currency> <num> a <unit> . how much money does <name> spend on gas in <num> <unit> ?,arithmetic_word_problem
train-000096,train,tg-f73ae5aa6111c348,f73ae5aa6111c348896f33075f79483023dc1068540b62f8a6f5faf39f128fe0,<name> has a shoebox that is <num> <unit> tall and <num> <unit> wide. <name> puts a square block inside that is <num> <unit> per side. how many square <unit> of the box are left uncovered?,geometry
train-000097,train,tg-a83b7b3ff37846b3,a83b7b3ff37846b36a485f8fc8ab1b23b5a81f9c9290729bfcd5db69b28e44b9,"for an arithmetic sequence <currency> b_1, b_2, b_3, \dots, <currency> let \[s_n = b_1 + b_2 + b_3 + \dots + b_n,\]and let \[t_n = s_1 + s_2 + s_3 + \dots + s_n.\]given the value of <currency> s_{ <num> }, <currency> then you can uniquely determine the value of <currency> t_n <currency> for some integer <currency> n. <currency> what is this integer <currency> n <currency> ?",algebra
train-000098,train,tg-db02694f2bf3d46d,db02694f2bf3d46d12efd23f7df89efdd62cf102c89aa3cd5f614f52ad98e587,"<name> wanted to give a unique gift of candy to each of his seven and a half friends. at the store, he bought four thousand six hundred ninety-two pieces of candy total to give to them. how many more pieces should he have bought so he didn't have any extra?",arithmetic_word_problem
train-000099,train,tg-d4ebc19eb312cae2,d4ebc19eb312cae20aadf643d56ae0be44ee094d3536f1b2b6b5761951fd580d,"if the coordinates of point <currency> a(m,n) <currency> with respect to the origin are <currency> \left( <num> \right) <currency> , then <currency> m+n= <currency> ____.",arithmetic_word_problem
train-000100,train,tg-d2d3c2f1e6adbcea,d2d3c2f1e6adbcea6d81dd3d0c5927edc8e5bbb26bb4905d2454b314e5e22474,"it is the rainy season in central <name>. it rained for <num> <unit> on <name> at a rate of <num> inch per <unit> . on <name>, it rained for <num> <unit> at a rate of <num> <unit> per <unit> , and on <name>, it rained for <num> <unit> at a rate of twice that of the previous <unit> . what is the total combined rainfall, in <unit> , for these three <unit> ?",arithmetic_word_problem
train-000101,train,tg-8c613dfe341e29b4,8c613dfe341e29b483a18a70b16a16d23a7c3a59dcad07b7e81e88aa1daff182,"if <currency> g(n) <currency> denotes the sum of all the positive divisors of the integer <currency> n <currency> , how many integers <currency> j <currency> exist such that <currency> <num> \le j \le <num> <currency> and <currency> g(j) = <num> + \sqrt{j} + j <currency> ?",arithmetic_word_problem
train-000102,train,tg-7748a040d38cfca6,7748a040d38cfca6c1e2673de5bd5044dbbac4c3beb37dac7274a99e7692b4b0,"<name> is sending out coupons for his pizza parlor through the mail. he wants to send out <num> small coupons and twice as many big coupons. if each small coupon costs <num> <currency> to mail and each big coupon costs <num> <currency> , how much does he spend on postage total?",arithmetic_word_problem
train-000104,validation,tg-51fd5a032c2f14a9,51fd5a032c2f14a909b749538b6a96c2e454d2fbc3625c89f1d3d35381f5226f,"a and b started a business jointly a ' s investment was thrice the investment of b and the period of his investment was two times the period of investment of b . if b received rs . <num> as profit , then their total profit is ?",arithmetic_word_problem
train-000105,train,tg-5670cfd11a2990a0,5670cfd11a2990a03d0f382de22ba01e9cab24bbcf03422aef24c9a2d1d04c33,"let the function <currency> f(x) = x^ <num> - 3ax + b <currency> <currency> (a \neq <num> ) <currency> . if the curve <currency> y = f(x) <currency> is tangent to the line <currency> y = <num> <currency> at the point <currency> ( <num> f( <num> )) <currency> , find the value of the product <currency> ab <currency> .",algebra
train-000106,train,tg-2bee5ab86affadcb,2bee5ab86affadcb34aa755e517ed931ac76e6ec2f862d632b86bfbbee8a5cd0,the weight of <num> glass bottles is <num> g. the total weight of <num> glass bottles and some plastic bottles is <num> kg <num> g. a glass bottle is <num> g heavier than a plastic bottle. how many plastic bottles were weighed in the <unit> scenario?,arithmetic_word_problem
train-000107,train,tg-aa6a8c1aed81e6f1,aa6a8c1aed81e6f17462556c7d83589778477ef65251d1adfad8cb9fbe769231,"<name> is <num> <unit> older than <name>, who is <num> <unit> older than <name>. what is the difference between the ages of <name> and <name>, if <name> is <num> <unit> old?",arithmetic_word_problem
train-000108,train,tg-d6c50684c443d3f8,d6c50684c443d3f8ff19727d29fa01277d3b187bb395547e2a7f99fb8efc5b96,"let <currency> a, b, c, x, y <currency> , and <currency> z <currency> be complex numbers such that <currency> a=\frac{b+c}{x- <num> }, \quad b=\frac{c+a}{y- <num> }, \quad c=\frac{a+b}{z- <num> } <currency> . if <currency> x y+y z+z x= <num> <currency> and <currency> x+y+z= <num> <currency> , find the value of <currency> x y z <currency> .",arithmetic_word_problem
train-000109,train,tg-d35745b8da038421,d35745b8da038421a093933fdf1198c3f41c02e4f20185bbef5d907247bc3cd0,"a construction company is building <num> apartment buildings with <num> floors each. the apartments are almost ready to sell but all of them need doors to be completed. each floor has <num> apartments, and each apartment needs <num> doors in total. how many doors does the company need to buy?",arithmetic_word_problem
train-000110,train,tg-0923c01b3df100b4,0923c01b3df100b408d1389e34d86efa5efcc89c07ef8b4c4562a3ac2c298d4e,"find the number of multiples of <num> which have six digits, none of which is greater than <num> .",arithmetic_word_problem
train-000111,train,tg-30c6b11a29d30e7c,30c6b11a29d30e7c878bff679154dccc6c0cc2867346c86ca87085fe41b6074e,"a pet store had some siamese cats and <num> house cats. <name> a sale, they sold <num> cats and were left with <num> cats. how many siamese cats did the pet store have initially?",arithmetic_word_problem
train-000112,train,tg-5a2f340f876685b4,5a2f340f876685b42d1c2b8064721d52ed8a825bc9d747458858ed8d7a241d24,the value of <currency> ( <num> +\tan <num> ^{\circ})( <num> +\tan <num> ^{\circ}) <currency> is <currency> \boxed{\text{answer}} <currency> .,arithmetic_word_problem
train-000113,validation,tg-302c5995bdea9177,302c5995bdea9177f8ea4914b7ce75863de683ad2fbafe90a016207f83ecbbdb,"<num> . given that the graph of the function <currency> y=f(x) <currency> is symmetric to the graph of <currency> y= <num> -\frac{ <num> }{x} <currency> with respect to the line <currency> y=x <currency> . the sequence <currency> \left\{a_{n}\right\} <currency> satisfies <currency> a_{n+ <num> } = f\left(a_{n}\right)\left(n \in \mathbf{n}^{*}\right) <currency> . ( <num> ) if <currency> a_{ <num> }= <num> <currency> , prove that there exists a positive integer <currency> n_{ <num> } <currency> such that when <currency> n \geqslant n_{ <num> } <currency> , we have <currency> a_{n+ <num> }>a_{n} <currency> ; ( <num> ) let <currency> <num> +\frac{ <num> }{m}<a_{ <num> }<\frac{m}{m- <num> } <currency> , where <currency> m <currency> is a constant, <currency> m \in \mathbf{n}^{*} <currency> and <currency> m \neq <num> <currency> . find the smallest positive integer <currency> n <currency> such that when <currency> n \geqslant n <currency> , we always have <currency> <num> <a_{n}< <num> <currency> .",algebra
train-000114,train,tg-2ffaf5a456a8f9be,2ffaf5a456a8f9beed956f27531a61c990a6e98df80f7448967397248c7a4cde,"<name> <unit> <name> has to collect the coins out of the fountain inside the mall. <name> the first <unit> , she collected <num> coins. for the next two <unit> , she collected <num> coins from the fountain. in the fourth <unit> , she collected <num> coins from the fountain but she gave <num> of them to her coworker so she could buy a soda. how many coins did she have after the fourth <unit> ?",arithmetic_word_problem
