id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-010263,train,tg-85ad050ab6415645,85ad050ab6415645d00996ba10c3c9f8c8ed7296c3ac53fad7e80b825c5a3f93,"let <currency> t <currency> be a trapezoid with two right angles and side lengths <currency> <num> <currency> , and <currency> \sqrt{ <num> } <currency> . two line segments are drawn, connecting the midpoints of opposite sides of <currency> t <currency> and dividing <currency> t <currency> into <num> regions. if the difference between the areas of the largest and smallest of these regions is <currency> d <currency> , compute <currency> <num> d <currency> .",geometry
train-010264,train,tg-2130472fda81d54f,2130472fda81d54fd1d0aba037446374b1c20579a3c40bd8e344529ea7704e61,"<name> the first <num> rows of <name>'s triangle, beginning with row zero. a row is said to be ""pure"" if, except for the <currency> <num> <currency> at each end, all numbers in the row are either all even or all odd. for example, <name> <num> consists only of the numbers <num> <num> <num> <num> <num> where all middle numbers are even, thus making it a ""pure"" row. <name> how many of the first <num> rows of <name>'s triangle are ""pure"" rows.",geometry
train-010265,train,tg-2a95bc0d63e6cd99,2a95bc0d63e6cd9943a1e7530735db5e825de27a19cd404fce9289cb1e50fa32,"a thief steals a car at <num> : <num> pm and drives it at <num> kmph. the theft is discovered at <num> pm, and the owner sets off in another car at a certain speed. the owner will overtake the thief at <num> pm. what is the speed of the car driven by the owner?",arithmetic_word_problem
train-010266,validation,tg-086c0c5dff8addb9,086c0c5dff8addb9aed2e4e69b9e812330754698288963a0474d39eea44b7eb7,"<num> . <name> <name>, <name>, and <name> simultaneously started a warm-up race on a circular cycling track. <name> speeds are <num> <unit> , <num> <unit> , and <num> <unit> , respectively. after what shortest time will they all be at the same point on the track again? (the length of the cycling track is <num> <unit> .)",arithmetic_word_problem
train-010267,train,tg-3ab2bbd465d5bae6,3ab2bbd465d5bae62a1ee2279c73e7c2173cac1c0e61487a6cf90a8dd85ed444,"given that <currency> a <currency> is an integer, and <currency> |4a^ <num> <num> 2a <num> | <currency> is a prime number, find the sum of all possible values of <currency> a <currency> .",number_theory
train-010268,validation,tg-5b1cde051ac41538,5b1cde051ac415380547eea540ad26dccd691904b00fa81e8b3812ad7d5826e5,"<name> tv makes <num> <unit> more movies than l&j <name> each <unit> . if l&j <name> produces <num> movies in a <unit> , how many movies does the two production companies produce in five <unit> combined?",arithmetic_word_problem
train-010269,train,tg-dcfd0f2e65548dfb,dcfd0f2e65548dfba43ee79fdfd58d4a3412006f033b0a5714ebf8c802028ac6,for what values of <currency> m <currency> does <currency> <num> ^ <num> <num> = <num> ^ <num> + m <currency> hold?,arithmetic_word_problem
train-010270,train,tg-33d358fc1c5b2974,33d358fc1c5b29740a7484a7cc88943a6007c05cb6a2a2a3fba1520902a2c5f3,a mechanic charges <currency> <num> an <unit> to repair a car. he works <num> <unit> a <unit> for <num> <unit> on one car. the mechanic also used <currency> <num> in parts. how much did the car's owner have to pay?,arithmetic_word_problem
train-010271,train,tg-836f19f9331cbf12,836f19f9331cbf1275c42ca33fcea9deced37da6450e29c7e71126fdac920beb,"<name> <name> <name> has <num> more than twice as many guns as <name> <name> <name>, <num> less than thrice as many war tractors as <name> <name> <name>, and <num> times as many soldier uniforms as <name> <name> <name> reserved for its national protection. how many total war supplies does <name> have if <name>'s war supplies are equally divided among the <num> war supplies they have in total?",arithmetic_word_problem
train-010272,train,tg-c430e500f11b4324,c430e500f11b43248e571e4634428db989309a6e75e1eb682e4bc5b4d75947e6,"what is the minimum length a piece of wire must have so that a cube frame with an edge of <num> cm can be bent from it? (the wire can pass along the same edge twice, can be bent at <currency> <num> ^{\circ} <currency> and <currency> <num> ^{\circ} <currency> , but it cannot be broken.)",arithmetic_word_problem
train-010273,validation,tg-bbbd4c89585792da,bbbd4c89585792da0674942052965f54a9466f796ba063073dae8b0f72eb47c2,"three. ( <num> points) let the pairs of positive integers <currency> (m, n) <currency> , where both are no more than <num> satisfy <currency> <currency> \frac{m}{n+ <num> }<\sqrt{ <num> }<\frac{m+ <num> }{n} \text {. } <currency> <currency> find the number of all such pairs <currency> (m, n) <currency> .",arithmetic_word_problem
train-010274,train,tg-ddf30f012b2bebe7,ddf30f012b2bebe7374fe4217d75a96ea8b6c13f3d02b7bad7859e85335f54bb,"we define a number as a valley number if its middle digit is smaller than any other digit. for example, <num> is a valley number. how many <num> -digit valley numbers are there?",arithmetic_word_problem
train-010275,train,tg-2ceb0cdae8bb307d,2ceb0cdae8bb307daa98bda91c18b43fbb017e9e59f09eb89bdb694306948ebc,"if some typists can type <num> letters in <num> <unit> , then <num> typists working at the same rate can complete <num> letters in <num> <unit> . how many typists were in the initial group?",arithmetic_word_problem
train-010277,train,tg-0aa8aa1bb4c4e3bb,0aa8aa1bb4c4e3bb3600f8fba57a7ec7c6fbdd505dcfdffbe8009d8a79fbda52,"let \(x,\) \(y,\) and \(z\) be nonnegative real numbers such that \(x + y + z = <num> .\) find the maximum value of \(x + y^ <num> + z^ <num> .\)",arithmetic_word_problem
train-010278,train,tg-55871be70988317f,55871be70988317fa3f86fc504174691510383683fc5c6b6ad3c9280ba1c4c38,compute without using a calculator: <currency> ( <num> !/ <num> !)^ <num> <currency>,arithmetic_word_problem
train-010279,train,tg-4dafff56eadf16ed,4dafff56eadf16edcd4684a20a91a6dd0a0544f0930dd7377165db1f067e9dc3,"given the equation <currency> a + b = <num> <currency> , where <currency> a <currency> and <currency> b <currency> are positive integers, how many distinct ordered-pair solutions <currency> (a, b) <currency> exist?",algebra
train-010280,train,tg-b307ac1d1fac11db,b307ac1d1fac11dbc83124812d933ad139be4b4ebd86220dcdbd5cecd8993bce,"# <name> <num> . ( <num> points) <name> receives <num> rubles per <unit> and spends <num> rubles per <unit> . <name> gets her salary on the 6th of each <unit> . <name> has: a deposit in the bank <currency> \mathrm{x} <currency> with a <currency> <num> \% <currency> monthly interest rate with monthly capitalization and the possibility of topping up, but no withdrawals allowed, with the calculation <unit> being the 6th of each <unit> ; a debit card, on which <num> % of the minimum balance for the <unit> is credited on the 6th of each <unit> at an annual rate of <currency> <num> \% <currency> ; a credit card with a payment due date of the 7th of each <unit> and a limit of <num> rubles, with a <currency> <num> \% <currency> fee for cash withdrawals or transfers. <name> can pay all her expenses using her bank card. <name> the optimal strategy for <name> and calculate the annual income she can earn from her cooperation with the bank (in rubles).",combinatorics_probability
train-010283,train,tg-b6d0493ebbf8de94,b6d0493ebbf8de94e33c84e4123074c9cfd824db8c55c342e139f45465b671a3,"<num> . given <currency> <num> + <currency> <name> <currency> = <num> + <currency> <name> <currency> = <num> + <currency> <name>, and <name> <currency> \times <currency> <name> <currency> \times <currency> <name> <currency> = <num> <currency> , then <name> <currency> \times <currency> <name> + <name> <currency> \times <currency> <name> <currency> \qquad <currency>",arithmetic_word_problem
train-010284,train,tg-25505b8da720f1a1,25505b8da720f1a1a65039c06eb86f8ec9f3d9cd15eb0cd93866b52bbef11fc0,"each of <currency> a, b <currency> and <currency> c <currency> is equal to a number from the list <currency> <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> }, <num> ^{ <num> } <currency> . there are <currency> n <currency> triples <currency> (a, b, c) <currency> with <currency> a \leq b \leq c <currency> for which each of <currency> \frac{ab}{c}, \frac{ac}{b} <currency> and <currency> \frac{bc}{a} <currency> is equal to an integer. what is the value of <currency> n <currency> ?",arithmetic_word_problem
train-010285,validation,tg-4f63c287ee5fad79,4f63c287ee5fad79f19c36b907df32af5f88a2a8fa3d031cb7a7129776ec76c1,"<name> divides her cookies into groups of <num> having <num> remaining, and when divided into groups of <num> she has <num> remaining. if <name> has fewer than <num> cookies, what is the sum of all possible quantities of cookies she could have?",arithmetic_word_problem
train-010286,train,tg-5fa29549daca3d8a,5fa29549daca3d8a45b2038a87e4285feb5389ccc5bbe4a1b5b33fce4ce1db4b,a man sold <num> toys for rs. <num> gaining thereby the cost price of <num> toys. what is the cost price of a toy?,arithmetic_word_problem
train-010287,train,tg-33378d74d9d4e0b2,33378d74d9d4e0b2cf9edb43a44c992464a0534313cb2341bedf97daf8971cf7,<name> has a small tree outside his window with <num> branches with <num> twigs per branch. <num> % of the twigs sprout <num> leaves and the rest sprout <num> leaves. how many leaves are on the tree total?,arithmetic_word_problem
train-010288,train,tg-bf622f06372e39b2,bf622f06372e39b2b5fce9175de0e19659e56abe30a146236343fecf9b9ced4a,<name> the sum of the first <num> natural numbers. what is the sum?,arithmetic_word_problem
train-010289,validation,tg-93acdb8656da93d1,93acdb8656da93d15258ce2b2bffe9965b7efdd91e2c768741d107b2f3750c99,<name> <currency> x <currency> and <currency> y <currency> with <currency> x > y > <num> <currency> satisfy <currency> x + y + xy = <num> <currency> . what is <currency> x <currency> ?,arithmetic_word_problem
train-010290,train,tg-2badde0b99253c66,2badde0b99253c66722636efb7445dc9b7ecd42a50d7d19d9e0384cecabe252c,"given triangle <currency> abc <currency> , where <currency> a <currency> , <currency> b <currency> , and <currency> c <currency> correspond to <currency> a <currency> , <currency> b <currency> , and <currency> c <currency> respectively. if <currency> a= <num> <currency> , <currency> b= <num> <currency> , and <currency> c= <num> ^{\circ} <currency> . <num> . find the dot product of <currency> \overrightarrow{bc} <currency> and <currency> \overrightarrow{ca} <currency> . <num> . find the projection of <currency> \overrightarrow{ca} <currency> on <currency> \overrightarrow{bc} <currency> .",geometry
train-010291,train,tg-1edd6cd6be912031,1edd6cd6be9120319bc79ed25bcbbc19136e8e549b8abb2ba9a151d04f0a044d,"there are <num> kids in camp. <name> of the kids are going to soccer camp, and <num> of the kids going to soccer camp are going to soccer camp in the morning. how many kids are going to soccer camp in the afternoon?",arithmetic_word_problem
train-010292,train,tg-cc23fef372270397,cc23fef3722703970878df83b00f2f9c1d5e8a76289141fdb9d42e4aa3de9d6d,"in a fort, there are <num> soldiers. if each soldier consumes <num> kg per <unit> , the provisions available in the fort will last for a certain number of <unit> . if some more soldiers join, the provisions available will last for <num> <unit> given each soldier consumes <num> kg per <unit> . the number of soldiers joining the fort in that case is <num> . for how many <unit> will the provisions last initially?",arithmetic_word_problem
train-010293,train,tg-bdf6b650cada9917,bdf6b650cada9917d7053bb97a5540737bdf60fe004bdf722b8f8b0a09751e34,"the ratio of the areas of two squares is <currency> \frac{ <num> }{ <num> } <currency> . after rationalizing the denominator, the ratio of their side lengths can be expressed in the simplified form <currency> \frac{a\sqrt{b}}{c} <currency> where <currency> a <currency> , <currency> b <currency> , and <currency> c <currency> are integers. what is the value of the sum <currency> a+b+c <currency> ?",arithmetic_word_problem
train-010294,validation,tg-56b49853cb82991c,56b49853cb82991c5ae6cf5e91d8f10755bd5840fc4a8ac35b6f131fecb91410,"[ <name> progression ] [ <name>. <name> calculation, etc. ] what is the sum of the digits of all numbers from one to a billion?",arithmetic_word_problem
train-010295,train,tg-e986c17d249f2115,e986c17d249f211507bfee02b3c68b15f1e63e0005e6108d81103d3b3de6884d,"on a usb drive with a certain capacity, <num> % is already busy. there are <num> gigabytes still available. what is the total capacity of the usb drive in gigabytes?",arithmetic_word_problem
train-010296,train,tg-97bb865f3edec8ec,97bb865f3edec8ec06cd31e89ee02893f97ff6c6fbf9902a2025caf0e46476e3,"the difference in the number of pens that <name> and <name> each have matches their age difference. <name> has <num> pens and <name> has <num> times as many pens as <name>. if <name>'s age is <num> and <name> is older than <name>, calculate <name>'s age in <num> <unit> to come.",arithmetic_word_problem
train-010297,train,tg-1521561d4843f142,1521561d4843f1427611e257290b111162bf8d9ad0b2237b608b287ad1f7880d,he then went to see the oranges being harvested. he found out that the harvest will go on for <num> <unit> .. how many sacks do they harvest per <unit> if they harvested a total of <num> sacks of oranges?,arithmetic_word_problem
