id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-013378,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut. How much money does Derrick make in June if he sells all the doughnuts?",7200,7200,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,161,129_256,7200,True,False,32,0,32,0,False,True,False,False,"{""7200"":32}"
train-013383,Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?,10,10,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,187,129_256,10,True,False,32,0,32,0,False,True,False,False,"{""10"":32}"
train-013390,"There is a committee composed of seven women and three men. When they meet, they sit in a row—the women in indistinguishable rocking chairs and the men on indistinguishable stools. How many distinct ways are there to arrange the seven chairs and three stools for a meeting, such that no two men sit next to each other?",56,56,25,25,1,,32,6,False,True,True,False,False,majority_correct,combinatorics_probability,318,257_512,56,True,False,25,0,25,0,False,True,False,False,"{""56"":25,""282240"":3,""20"":1,""4"":1,""6720"":1,""1693440"":1}"
train-013392,For how many values of $a$ is it true that the line $y = 2x + a$ passes through the vertex of the parabola $y = x^2 - ax + a^2$?,2,2,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,128,le128,2,True,False,31,1,31,1,False,True,False,False,"{""2"":32}"
train-013393,"Given the parametric equation of line $l$ as $\begin{cases} x={-}1{+}\frac{\sqrt{2}}{2}t \\ y=\frac{\sqrt{2}}{2}t \end{cases} (t \text{ is the parameter})$, and the polar coordinate equation of curve $C$ as $\rho\cos^{2}\theta=\sin\theta$. Establish a rectangular coordinate system with the pole as the origin and the polar axis as the positive direction of the $x$-axis. Point $M({-}1{,}0)$, and line $l$ intersects curve $C$ at points $A$ and $B$.

(1) Write the polar coordinate equation of line $l$ and the general form equation of curve $C$.

(2) Denote the lengths of segments ${MA}$ and ${MB}$ as ${|}MA{|}$ and ${|}MB{|}$, respectively. Calculate the value of ${|}MA{|}{\cdot}{|}MB{|}$.",2,2,28,28,1,,32,4,False,True,True,False,False,majority_correct,algebra,694,gt512,2,True,False,20,8,20,8,True,False,False,True,"{""2"":28,""3"":1,""4"":2,""0"":1}"
train-013394,"A small poultry farm has 300 chickens, 200 turkeys and 80 guinea fowls. A strange, incurable disease hit the farm and every day the farmer lost 20 chickens, 8 turkeys and 5 guinea fowls. After a week, how many birds will be left in the poultry?",349,349,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,244,129_256,349,True,False,32,0,32,0,True,False,False,False,"{""349"":32}"
train-013411,"Except for the first two terms, each term of the sequence $1000, x, 1000-x,\ldots$ is obtained by subtracting the preceding term from the one before that.  The last term of the sequence is the first negative term encounted.  What positive integer $x$ produces a sequence of maximum length?",618,500,9,0,,,32,13,False,False,False,False,True,oracle_failure,algebra,289,257_512,500,False,False,0,0,9,0,True,False,False,False,"{""999"":4,""501"":1,""1999"":1,""624"":1,""499"":3,""615"":1,""625"":2,""666"":5,""325"":1,""599"":1,""500"":9,""600"":2,""1000"":1}"
train-013416,"Let $f(x) = Ax^2 + B$ and $g(x) = Bx^2 + A$, where $A \neq B$. If $f(g(x)) - g(f(x)) = 2(B - A)$, what is $A + B$?",0,0,20,20,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,114,le128,0,True,False,20,0,20,0,False,False,False,True,"{""1"":5,""0"":20,""-1"":2,""3"":3,""2"":1,""-4"":1}"
train-013417,"Let $F(0)=0, F(1)=\frac{3}{2}$, and $F(n)=\frac{5}{2} F(n-1)-F(n-2)$ for $n \geq 2$. Determine whether or not $\sum_{n=0}^{\infty} \frac{1}{F\left(2^{n}\right)}$ is a rational number.",1,2,12,7,2,5,32,7,False,True,False,True,False,selection_failure,arithmetic_word_problem,183,129_256,1,True,True,4,3,0,12,False,True,False,False,"{""2"":12,""-1"":7,""1"":7,""0"":1,""-2"":3,""-3"":1,""4"":1}"
train-013418,"Katya sold 8 glasses of lemonade and Ricky sold 9 glasses of lemonade. If Tina sold twice as many as Katya and Ricky's combined sales, how many more glasses of lemonade than Katya did Tina sell?",26,26,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,194,129_256,26,True,False,32,0,32,0,True,False,False,False,"{""26"":32}"
train-013424,"10. (20 points) Let $r_{1}, r_{2}, r_{3}$ be the roots of the real-coefficient equation $x^{3}-x^{2}+a x-b=0$, where $0<r_{i}<1$ $(i=1,2,3)$. Find the maximum possible value of $7 a-9 b$.",2,2,24,24,1,,32,3,False,True,True,False,False,majority_correct,algebra,187,129_256,2,True,False,23,1,23,1,True,False,False,False,"{""2"":24,""-9"":7,""3"":1}"
train-013430,Roberta started off with 8 vinyl records.  Her friends gave her 12 records for her birthday and she bought 30 more at a garage sale.  It takes her 2 days to listen to 1 record. How many days will it take her to listen to her record collection?,100,100,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,243,129_256,100,True,False,31,0,31,0,True,True,False,False,"{""100"":31,""96"":1}"
train-013432,"I have 150 pieces of cake. There are some friends in my house. I would like to give each friend the same amount of cake, which is 3 pieces per friend. How many friends are in my house?",50,50,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,184,129_256,50,True,False,32,0,32,0,False,True,False,False,"{""50"":32}"
train-013437,Lyssa and Precious took an English proficiency exam. Lyssa answered 20% of the items incorrectly. Precious got 12 mistakes. How many more correct answers did Lyssa get than precious if there were 75 items in the exam?,3,-3,21,11,2,10,32,2,False,True,False,True,False,selection_failure,arithmetic_word_problem,217,129_256,-3,False,False,11,0,21,0,False,True,False,False,"{""-3"":21,""3"":11}"
train-013439,"Hannah harvests 5 strawberries daily for the next whole month of April, which has 30 days. If she gives away 20 strawberries to her friends and 30 strawberries are stolen, how many strawberries does she have by the end of April?",100,100,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,228,129_256,100,True,False,32,0,32,0,True,True,False,False,"{""100"":32}"
train-013440,Theo and Tia are buying food for their picnic basket.  They invited two of their friends. They buy individual sandwiches and individual fruit salads. They buy two sodas per person and 3 bags of snacks to share for their friends and themselves. Sandwiches are $5 each.  Fruit salad is $3 each.  Sodas are $2 each.  The snack bags are $4 each.  How much did they spend on the entire contents of their picnic basket?,60,60,29,29,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,413,257_512,60,True,False,29,0,29,0,True,False,False,False,"{""60"":29,""56"":1,""52"":2}"
train-013442,"Johnny is picking up the toys on the floor of his room.  He'd dumped a lego boxed set with 500 pieces on the floor, and another one that had 3 times more pieces than the 500 piece one, and another one that had 1/4 the number of pieces.  How many blocks does Johnny pick up if he picks up all the legos?",2125,2125,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,302,257_512,2125,True,False,32,0,32,0,True,False,False,False,"{""2125"":32}"
train-013444,"Elsie has a specific amount of wet wipes in a container in the morning. Throughout the day, she refills the container with 10 more wipes after using up some wipes. By nighttime, she has 60 wipes left. There were 70 wipes in the container in the morning. How many wipes did she use up before refilling the container?",20,20,25,25,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,315,257_512,20,True,False,25,0,25,0,True,False,False,False,"{""20"":25,""0"":1,""10"":4,""9"":1,""11"":1}"
train-013450,"Each outcome on the spinner described below has equal probability. If you spin the spinner four times and form a four-digit number from these outcomes, where each spin result corresponds to a successive digit from left to right, what is the probability that you will end up with a four-digit number that is divisible by 5? Express your answer as a common fraction.

[asy]
draw(Circle((0,0),10));
draw((0,0)--(8.7,-5));
draw((0,0)--(-8.7,-5));
draw((0,0)--(0,10));
label(""1"",(7,7),SW);
label(""3"",(-7,7),SE);
label(""2"",(0,-2),S);
draw((0,0)--(3,5),Arrow);
[/asy]",0,0,20,20,1,,32,4,False,True,True,False,False,majority_correct,geometry,560,gt512,0,True,False,17,3,17,3,False,False,True,False,"{""5"":10,""0"":20,""3"":1,""2"":1}"
train-013458,"In preparation for the upcoming Olympics, Rita's swimming coach requires her to swim a total of 1,500 hours. Rita has already completed 50 hours of backstroke, 9 hours of breaststroke, and 121 hours of butterfly, but she is unhappy with her inconsistency. She has therefore decided to dedicate 220 hours every month practicing freestyle and sidestroke. How many months does Rita have to fulfill her coach’s requirements?",6,6,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,420,257_512,6,True,False,30,1,30,1,True,False,False,False,"{""6"":31,""5"":1}"
train-013459,"In the tetrahedron $A B C D$, $\angle A C B = \angle C A D = 90^{\circ}$ and $C A = C B = A D / 2$ and $C D \perp A B$. What is the angle between the faces $A C B$ and $A C D$?",60,90,25,0,,,32,4,False,False,False,False,True,oracle_failure,geometry,176,129_256,90,False,False,0,0,2,23,False,True,False,False,"{""90"":25,""45"":5,""0"":1,""120"":1}"
train-013461,"Among the following statements about propositions, the correct one is ______. (Fill in the serial number)  
(1) The negation of the proposition ""If $x^{2}=1$, then $x=1$"" is ""If $x^{2}=1$, then $x \neq 1$"";  
(2) ""$x=-1$"" is a necessary but not sufficient condition for ""$x^{2}-5x-6=0$"";  
(3) The negation of the proposition ""There exists an $x \in \mathbb{R}$ such that $x^{2}+x+1=0$"" is ""For any $x \in \mathbb{R}$, $x^{2}+x+1 < 0$"";  
(4) The contrapositive of the proposition ""If $x=y$, then $\sin x=\sin y$"" is a true proposition.",4,4,25,25,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,536,gt512,4,True,False,24,1,24,1,True,False,False,False,"{""4"":25,""0"":1,""2"":6}"
train-013462,"if 80 percent of a class answered the first question on a certain test correctly , 55 percent answered the second question on the test correctly , and 20 percent answered neither of the questions correctly , what percent answered both correctly ?",55,55,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,246,129_256,55,True,False,31,0,31,0,True,False,False,False,"{""55"":31,""115"":1}"
train-013466,"Catriona has 8 goldfish in her aquarium. She has 4 more angelfish than goldfish. Also, she has twice as many guppies as angelfish. How many fish does Catriona have in her aquarium?",44,44,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,180,129_256,44,True,False,32,0,32,0,False,True,False,False,"{""44"":32}"
train-013476,"A certain university needs $40L$ of helium gas to make balloon decorations for its centennial celebration. The chemistry club voluntarily took on this task. The club's equipment can produce a maximum of $8L$ of helium gas per day. According to the plan, the club must complete the production within 30 days. Upon receiving the task, the club members immediately started producing helium gas at a rate of $xL$ per day. It is known that the cost of raw materials for producing $1L$ of helium gas is $100$ yuan. If the daily production of helium gas is less than $4L$, the additional cost per day is $W_1=4x^2+16$ yuan. If the daily production of helium gas is greater than or equal to $4L$, the additional cost per day is $W_2=17x+\frac{9}{x}-3$ yuan. The production cost consists of raw material cost and additional cost.

$(1)$ Write the relationship between the total cost $W$ (in yuan) and the daily production $x$ (in $L$).

$(2)$ When the club produces how many liters of helium gas per day, the total cost is minimized? What is the minimum cost?",4640,4,18,0,,,32,8,False,False,False,False,True,oracle_failure,arithmetic_word_problem,1050,gt512,16,False,True,0,0,0,18,False,False,True,False,"{""4"":18,""480"":3,""16"":6,""14400"":1,""352"":1,""30"":1,""279"":1,""12080"":1}"
train-013480,"## Problem Statement

Calculate the limit of the function:

$\lim _{x \rightarrow 0} \frac{e^{2 x}-e^{3 x}}{\operatorname{arctg} x-x^{2}}$",-1,-1,29,29,1,,32,4,False,True,True,False,False,majority_correct,algebra,138,129_256,-1,True,False,29,0,29,0,True,False,False,False,"{""-1"":29,""-2"":1,""2"":1,""0"":1}"
train-013483,"A club has 30 members, 8 of whom have previous leadership experience. In how many ways can a 5-person executive committee be formed if at least one member of the committee must have leadership experience?",116172,116172,32,32,1,,32,1,False,True,True,False,False,majority_correct,combinatorics_probability,204,129_256,116172,True,False,31,1,31,1,False,True,False,False,"{""116172"":32}"
train-013498,"The school band has 30 songs in their repertoire. The band played 5 songs in their first set and 7 in their second set. The band will play 2 songs for their encore. Assuming the band plays through their entire repertoire, how many songs will they play on average in the third and fourth sets?",8,8,28,28,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,292,257_512,8,True,False,28,0,28,0,True,False,False,False,"{""8"":28,""4"":2,""7"":2}"
train-013501,"Each of the three Morales sisters owns an orange grove that has 110 trees. Each orange tree produces medium-sized oranges. At harvest time, Gabriela's grove produced 600 oranges per tree, while Alba harvested 400 per tree. Each of Maricela's trees produced 500 oranges. With such a huge harvest, the sisters are thinking of making orange juice for sale. If it takes three medium-sized oranges to make 1 cup of juice, and then they sell each cup for $4, how much money will they make?",220000,220000,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,483,257_512,220000,True,False,32,0,32,0,False,True,False,False,"{""220000"":32}"
train-013507,"In Mr. Bolton's class of 25 students, 2/5 of the students like maths, 1/3 of the remaining students like science, and the rest of the students like history. Calculate the combined total number of students who like history and those who like maths.",20,20,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,247,129_256,20,True,False,32,0,32,0,False,True,False,False,"{""20"":32}"
train-013510,"Four days' temperatures were recorded for Wayupnorth, Canada. The temperatures were: -36 degrees Fahrenheit, +13 degrees Fahrenheit, -15 degrees Fahrenheit, and -10 degrees Fahrenheit. What was the average number of degrees (Fahrenheit) in Wayupnorth, Canada on the 4 days recorded?",-12,-12,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,282,257_512,-12,True,False,32,0,32,0,True,True,False,False,"{""-12"":32}"
train-013530,(9!)^2 / [√(9-3)!] + (3/7 * 4^3) = ?,4906624027,5,5,0,,,32,24,False,False,False,False,True,oracle_failure,arithmetic_word_problem,36,le128,182181996,False,True,0,0,0,5,False,False,True,True,"{""5"":5,""4914672000"":1,""181440000"":1,""491888504800"":1,""4"":1,""182181996"":1,""9"":1,""4882812500"":1,""4882812527"":1,""4906613600000"":1,""12960000"":1,""131681894400"":2,""1316227766400"":1,""489024782"":1,""7"":2,""720"":2,""4894414543"":1,""131622720000"":1,""13162192640000"":1,""490480000000"":1,""64"":1,""48985162641"":1,""6"":2,""3"":1}"
train-013542,"Luke takes fifty more than five times as many grape jelly beans as vanilla jelly beans. There are some vanilla jelly beans, and there are 770 jelly beans in total. How many vanilla jelly beans are there?",120,120,30,30,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,203,129_256,120,True,False,30,0,30,0,True,False,False,False,"{""120"":30,""6"":2}"
train-013547,"Two mathematicians, Kelly and Jason, play a cooperative game. The computer selects some secret positive integer $n<60$ (both Kelly and Jason know that $n<60$, but that they don't know what the value of $n$ is). The computer tells Kelly the unit digit of $n$, and it tells Jason the number of divisors of $n$. Then, Kelly and Jason have the following dialogue: Kelly: I don't know what $n$ is, and I'm sure that you don't know either. However, I know that $n$ is divisible by at least two different primes. Jason: Oh, then I know what the value of $n$ is. Kelly: Now I also know what $n$ is. Assuming that both Kelly and Jason speak truthfully and to the best of their knowledge, what are all the possible values of $n$?",10,30,4,1,8,3,32,19,True,True,False,True,False,selection_failure,number_theory,719,gt512,30,False,False,1,0,4,0,True,False,False,False,"{""56"":1,""30"":4,""10"":1,""4"":1,""21"":3,""28"":3,""60"":2,""48"":4,""58"":1,""91"":1,""66"":1,""18"":1,""42"":2,""12"":1,""105"":1,""36"":1,""39"":1,""15"":2,""6"":1}"
train-013559,Draw a $2004 \times 2004$ array of points. What is the largest integer $n$ for which it is possible to draw a convex $n$-gon whose vertices are chosen from the points in the array?,561,2004,8,0,,,32,18,False,False,False,False,True,oracle_failure,arithmetic_word_problem,180,129_256,2004,False,False,0,0,8,0,True,False,False,False,"{""632"":1,""2"":1,""4012009"":1,""402001"":1,""2005"":3,""4008"":2,""8012"":1,""4009"":1,""2004"":8,""2828"":1,""4020023"":1,""8016"":1,""1340008"":1,""402015"":1,""4"":4,""4006"":1,""402016"":2,""402017600"":1}"
train-013560,"Example 11 For $a, b, c \in \mathbf{R}^{+}$, find
$$\frac{(a+b)^{2}+(a+b+4 c)^{2}}{a b c}(a+b+c)$$

the minimum value.",100,120,18,1,4,17,32,13,False,True,False,True,False,selection_failure,arithmetic_word_problem,118,le128,120,False,False,1,0,18,0,True,False,False,False,"{""40"":1,""120"":18,""114"":1,""48"":2,""50"":1,""34"":1,""24"":1,""3936"":1,""80"":1,""204"":1,""96"":2,""100"":1,""32"":1}"
train-013569,"Elois needs 4 bananas to make 1 loaf of banana bread. On Monday, she makes some loaves of banana bread. On Tuesday, she makes twice as many loaves of banana bread as Monday. She used 36 bananas to make all the banana bread. How many loaves of banana bread did she make on Monday?",3,3,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,279,257_512,3,True,False,31,0,31,0,False,True,False,False,"{""3"":31,""6"":1}"
train-013585,Calculate the value of $15 \times 35 - 15 \times 5 + 25 \times 15$.,825,825,27,27,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,67,le128,825,True,False,27,0,27,0,False,True,False,False,"{""825"":27,""450"":5}"
train-013594,"A metallic sphere of some radius is melted and drawn into a wire, whose radius of cross section is 8 cm. The length of the wire is 36 cm. What is the radius of the metallic sphere?",12,12,31,31,1,,32,2,False,True,True,False,False,majority_correct,geometry,180,129_256,12,True,False,31,0,31,0,False,True,False,False,"{""12"":31,""24"":1}"
train-013595,"A rectangular box has a width of $15$ inches, a length of $20$ inches, and a height of $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime integers. Three faces of the box meet at one corner. The center points of these three faces are vertices of a triangle. If the area of this triangle is $50$ square inches, find the value of $m+n$.",16,11,6,0,,,32,20,False,False,False,False,True,oracle_failure,geometry,344,257_512,11,False,False,0,0,6,0,True,False,False,False,"{""11"":6,""17"":2,""25"":1,""1521"":1,""35"":4,""23"":3,""26"":1,""113"":1,""7"":1,""5"":1,""81"":1,""9"":1,""29"":1,""21"":2,""2"":1,""28"":1,""33"":1,""45"":1,""36"":1,""102"":1}"
train-013596,"In 5 years, Raven will be 4 times as old as Phoebe. If Phoebe is currently 10 years old, how old is Raven?",55,55,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,106,le128,55,True,False,32,0,32,0,False,True,False,False,"{""55"":32}"
train-013606,"Let $N$ be the number of ways in which the letters in ""HMMTHMMTHMMTHMMTHMMTHMMT"" (""HMMT"" repeated six times) can be rearranged so that each letter is adjacent to another copy of the same letter. For example, ""MMMMMMTTTTTTHHHHHHHHHHHH"" satisfies this property, but ""HMMMMMTTTTTTHHHHHHHHHHHM"" does not. Estimate $N$. An estimate of $E$ will earn $\left\lfloor 20 \min \left(\frac{N}{E}, \frac{E}{N}\right)^{4}\right\rfloor$ points.",78556,20,16,0,,,32,16,False,False,False,False,True,oracle_failure,arithmetic_word_problem,429,257_512,20,False,False,0,0,16,0,False,True,False,False,"{""14"":1,""20"":16,""18"":1,""0"":2,""171570"":1,""10"":1,""19"":1,""720"":1,""140"":1,""90"":1,""16796160"":1,""24"":1,""101376000"":1,""30411275002225000"":1,""1"":1,""6"":1}"
train-013607,"The school is organizing a trip to the museum. 4 buses were hired to take the children and teachers to their destination. The second bus has twice the number of people on it as the first bus. The third bus has 6 fewer people than the second bus. The fourth bus has 9 more people than the first bus. If the first bus has 12 people, how many people are going to the museum in total?",75,75,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,380,257_512,75,True,False,32,0,32,0,True,False,False,False,"{""75"":32}"
train-013608,"Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?",20,20,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,245,129_256,20,True,False,32,0,32,0,True,False,False,False,"{""20"":32}"
train-013609,"11. If $a, b$ are the real roots of the equation $x^{2}+2 p x+3=0$, $c$ and $d$ are the roots of the equation $x^{2}+2 q x+3=0$, and $e$ and $f$ are the real roots of the equation $x^{2}+2\left(p^{2}-q^{2}\right) x+3=0$, then
$$
\frac{(a-c)(b-c)(a) d)(b+d)}{e+f}
$$

the value is . $\qquad$",6,3,7,2,6,5,32,14,False,True,False,True,False,selection_failure,algebra,290,257_512,3,False,False,2,0,7,0,False,True,False,False,"{""6"":2,""3"":7,""2"":4,""9"":3,""-2"":2,""0"":3,""1"":3,""-6"":1,""-3"":2,""81"":1,""27"":1,""-12"":1,""12"":1,""-1"":1}"
train-013611,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?",4000,4000,27,27,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,223,129_256,4000,True,False,27,0,27,0,False,True,False,False,"{""4000"":27,""3916"":1,""3917"":3,""3000"":1}"
train-013618,"Given that point $P(x,y)$ is any point on the ellipse $\frac{x^{2}}{4}+y^{2}=1$ and point $Q(0,3)$, find the maximum value of $|PQ|$.",4,4,28,28,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,133,129_256,4,True,False,28,0,28,0,False,True,False,False,"{""4"":28,""5"":1,""10"":1,""2"":1,""3"":1}"
train-013619,"If the function $f(x)$ is an odd function defined on $\mathbb{R}$ with a period of $2$, and when $0 < x < 1$, $f(x)=4^{x}$, then $f(- \frac {5}{2})+f(2)=$ \_\_\_\_\_\_.",-2,-2,31,31,1,,32,2,False,True,True,False,False,majority_correct,algebra,168,129_256,-2,True,False,31,0,31,0,False,False,False,True,"{""-2"":31,""2"":1}"
train-013621,Nick is trying to raise money for a charity. He is selling candy bars for $5. He is also selling chocolate oranges for $10. He wants to raise $1000. He only had 20 chocolate oranges that he sold out. How many candy bars does Nick need to sell to reach his goal?,160,160,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,261,257_512,160,True,False,32,0,32,0,True,False,False,False,"{""160"":32}"
train-013629,"How many numbers can you get by multiplying any two or more distinct members of the set $\{2, 3, 5, 7, 13\}$ while ensuring the product is not divisible by 10?",18,14,4,0,,,32,18,False,False,False,False,True,oracle_failure,number_theory,159,129_256,14,False,False,0,0,4,0,True,False,False,False,"{""5005"":1,""20"":3,""16"":2,""26"":2,""9"":2,""19"":1,""8"":3,""14"":4,""12"":3,""34"":1,""37"":1,""24"":1,""21"":1,""15"":2,""17"":1,""13"":2,""33"":1,""27"":1}"
train-013631,"Let $x$, $y$, $z$ be the three sides of a triangle, and let $\xi$, $\eta$, $\zeta$ be the angles opposite them, respectively. If $x^2 + y^2 = 2023z^2$, find the value of
\[\frac{\cot \zeta}{\cot \xi + \cot \eta}.\]",1011,1,18,4,2,14,32,7,False,True,False,True,False,selection_failure,geometry,214,129_256,1,False,False,3,1,17,1,False,False,True,False,"{""1"":18,""2"":4,""8"":1,""2022"":3,""1011"":4,""2046283"":1,""2023"":1}"
train-013632,"## SUBJECT 3.

Let the sequences $\left(x_{n}\right)_{n \geq 1},\left(y_{n}\right)_{n \geq 1}$ with $x_{1} \in(0,1)$ given, $x_{n+1}=x_{n}\left(1-x_{n}\right), \forall n \geq 1$ and $y_{n}=x_{1}^{2}+x_{2}^{2}+$ $\cdots+x_{n}^{2}$

a) Calculate $\lim _{n \rightarrow \infty} y_{n}$.

b) Calculate $\lim _{n \rightarrow \infty} n \cdot\left(x_{1}-y_{n}\right)$

Niculae Cavachi",1,1,16,16,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,375,257_512,0,False,True,0,16,0,16,False,False,False,True,"{""2"":6,""1"":16,""0"":8,""3"":1,""4"":1}"
train-013636,"Three siblings are born 5 years apart, each. If the eldest child is 20 years old now, what's the total of the ages of the three siblings 10 years from now?",75,75,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,155,129_256,75,True,False,32,0,32,0,False,True,False,False,"{""75"":32}"
train-013637,Bethany is working at the front desk at Joe’s Gym. There were some people lifting weights when she started her shift. Then 5 more people came in and started running on the treadmill and 2 people left. There are now 19 people in the gym. How many people were lifting weights at the start of Bethany’s shift?,16,16,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,306,257_512,16,True,False,32,0,32,0,False,True,False,False,"{""16"":32}"
train-013643,What is the sum of the different prime factors of $504210$?,17,17,19,19,1,,32,14,False,True,True,False,False,majority_correct,number_theory,59,le128,17,True,False,19,0,19,0,True,False,False,False,"{""17"":19,""39"":1,""127"":1,""64"":1,""46"":1,""68"":1,""2401"":1,""131"":1,""141"":1,""191"":1,""97"":1,""103"":1,""101"":1,""346"":1}"
train-013656,Subtracting 17 from a number gives 55. Find the result of dividing this number by 9.,8,8,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,84,le128,8,True,False,32,0,32,0,True,False,False,False,"{""8"":32}"
train-013657,"A boat carrying 20 sheep, some cows and 14 dogs capsized. 3 of the sheep drowned. Twice as many cows drowned as did sheep. All of the dogs made it to shore. 35 total animals made it to the shore. How many cows were on the boat?",10,10,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,227,129_256,10,True,False,30,0,30,0,False,True,False,False,"{""10"":30,""1"":1,""52"":1}"
train-013667,A ball inside a rectangular container of width 7 and height 12 is launched from the lower-left vertex of the container. It first strikes the right side of the container after traveling a distance of $\sqrt{53}$ (and strikes no other sides between its launch and its impact with the right side). Find the height at which the ball first contacts the right side.,2,2,22,22,1,,32,10,False,True,True,False,False,majority_correct,arithmetic_word_problem,359,257_512,2,True,False,22,0,22,0,False,True,False,False,"{""12"":1,""2"":22,""5"":1,""11"":1,""10"":1,""7"":1,""53"":1,""4"":1,""6"":2,""42"":1}"
train-013669,"Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back, Marco's dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?",16,16,27,27,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,254,129_256,16,True,False,27,0,27,0,True,False,False,False,"{""16"":27,""24"":4,""8"":1}"
train-013671,"For any natural number $m$ greater than $1$, the cube of $m$ can be ""split"" into consecutive odd numbers as follows: $2^{3}= \begin{cases} 3 \\\\ 5\\end{cases}$, $3^{3}= \begin{cases} 7 \\\\ 9 \\\\ 11\\end{cases}$, $4^{3}= \begin{cases} 13 \\\\ 15 \\\\ 17 \\\\ 19\\end{cases}$, $(...)$ Following this pattern, if the ""split"" of $m^{3}$ contains the number $2015$, then $m=$ _____ .",45,45,14,14,1,,32,17,False,True,True,False,False,majority_correct,arithmetic_word_problem,381,257_512,45,True,False,13,1,13,1,False,False,False,True,"{""45"":14,""64"":3,""2015"":1,""-959"":1,""505"":1,""14"":1,""37"":1,""13"":1,""32"":1,""2"":1,""1007"":1,""783"":1,""46"":1,""122"":1,""43"":1,""1008"":1,""44"":1}"
train-013677,"Chastity bought 4 lollipops which cost $1.50 each, and she also bought 2 packs of gummies which cost $2 each. If she has $15, how much was she left with after spending on the candies?",5,5,18,18,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,183,129_256,5,True,False,17,1,17,1,False,True,False,False,"{""2"":1,""15"":8,""5"":18,""10"":3,""4"":2}"
